Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1569423600.0,2019-09-25 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569420000.0,2019-09-25 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569416400.0,2019-09-25 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569412800.0,2019-09-25 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569409200.0,2019-09-25 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569405600.0,2019-09-25 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569402000.0,2019-09-25 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569398400.0,2019-09-25 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569394800.0,2019-09-25 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569391200.0,2019-09-25 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569387600.0,2019-09-25 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569384000.0,2019-09-25 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569380400.0,2019-09-25 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569376800.0,2019-09-25 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569373200.0,2019-09-25 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569369600.0,2019-09-25 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569366000.0,2019-09-24 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569362400.0,2019-09-24 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569358800.0,2019-09-24 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569355200.0,2019-09-24 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569351600.0,2019-09-24 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569348000.0,2019-09-24 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569344400.0,2019-09-24 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569340800.0,2019-09-24 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569337200.0,2019-09-24 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569333600.0,2019-09-24 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569330000.0,2019-09-24 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569326400.0,2019-09-24 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569322800.0,2019-09-24 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569319200.0,2019-09-24 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569315600.0,2019-09-24 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569312000.0,2019-09-24 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569308400.0,2019-09-24 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569304800.0,2019-09-24 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569301200.0,2019-09-24 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569297600.0,2019-09-24 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569294000.0,2019-09-24 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569290400.0,2019-09-24 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569286800.0,2019-09-24 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569283200.0,2019-09-24 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569279600.0,2019-09-23 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569276000.0,2019-09-23 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569272400.0,2019-09-23 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569268800.0,2019-09-23 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569265200.0,2019-09-23 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569261600.0,2019-09-23 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569258000.0,2019-09-23 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569254400.0,2019-09-23 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569250800.0,2019-09-23 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569247200.0,2019-09-23 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569243600.0,2019-09-23 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569240000.0,2019-09-23 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569236400.0,2019-09-23 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569232800.0,2019-09-23 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569229200.0,2019-09-23 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569225600.0,2019-09-23 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569222000.0,2019-09-23 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569218400.0,2019-09-23 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569214800.0,2019-09-23 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569211200.0,2019-09-23 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569207600.0,2019-09-23 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569204000.0,2019-09-23 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569200400.0,2019-09-23 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569196800.0,2019-09-23 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569193200.0,2019-09-22 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569189600.0,2019-09-22 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569186000.0,2019-09-22 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569182400.0,2019-09-22 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569178800.0,2019-09-22 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569175200.0,2019-09-22 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569171600.0,2019-09-22 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569168000.0,2019-09-22 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569164400.0,2019-09-22 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569160800.0,2019-09-22 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569157200.0,2019-09-22 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569153600.0,2019-09-22 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569150000.0,2019-09-22 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569146400.0,2019-09-22 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569142800.0,2019-09-22 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569139200.0,2019-09-22 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569135600.0,2019-09-22 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569132000.0,2019-09-22 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569128400.0,2019-09-22 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569124800.0,2019-09-22 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569121200.0,2019-09-22 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569117600.0,2019-09-22 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569114000.0,2019-09-22 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569110400.0,2019-09-22 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569106800.0,2019-09-21 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569103200.0,2019-09-21 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569099600.0,2019-09-21 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569096000.0,2019-09-21 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569092400.0,2019-09-21 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569088800.0,2019-09-21 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569085200.0,2019-09-21 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569081600.0,2019-09-21 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569078000.0,2019-09-21 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569074400.0,2019-09-21 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569070800.0,2019-09-21 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569067200.0,2019-09-21 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569063600.0,2019-09-21 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569060000.0,2019-09-21 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569056400.0,2019-09-21 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569052800.0,2019-09-21 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569049200.0,2019-09-21 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569045600.0,2019-09-21 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569042000.0,2019-09-21 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569038400.0,2019-09-21 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569034800.0,2019-09-21 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569031200.0,2019-09-21 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569027600.0,2019-09-21 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569024000.0,2019-09-21 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569020400.0,2019-09-20 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569016800.0,2019-09-20 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569013200.0,2019-09-20 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569009600.0,2019-09-20 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569006000.0,2019-09-20 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1569002400.0,2019-09-20 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568998800.0,2019-09-20 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568995200.0,2019-09-20 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568991600.0,2019-09-20 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568988000.0,2019-09-20 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568984400.0,2019-09-20 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568980800.0,2019-09-20 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568977200.0,2019-09-20 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568973600.0,2019-09-20 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568970000.0,2019-09-20 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568966400.0,2019-09-20 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568962800.0,2019-09-20 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568959200.0,2019-09-20 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568955600.0,2019-09-20 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568952000.0,2019-09-20 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568948400.0,2019-09-20 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568944800.0,2019-09-20 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568941200.0,2019-09-20 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568937600.0,2019-09-20 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568934000.0,2019-09-19 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568930400.0,2019-09-19 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568926800.0,2019-09-19 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568923200.0,2019-09-19 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568919600.0,2019-09-19 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568916000.0,2019-09-19 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568912400.0,2019-09-19 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568908800.0,2019-09-19 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568905200.0,2019-09-19 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568901600.0,2019-09-19 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568898000.0,2019-09-19 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568894400.0,2019-09-19 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568890800.0,2019-09-19 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568887200.0,2019-09-19 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568883600.0,2019-09-19 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568880000.0,2019-09-19 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568876400.0,2019-09-19 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568872800.0,2019-09-19 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568869200.0,2019-09-19 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568865600.0,2019-09-19 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568862000.0,2019-09-19 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568858400.0,2019-09-19 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568854800.0,2019-09-19 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568851200.0,2019-09-19 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568847600.0,2019-09-18 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568844000.0,2019-09-18 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568840400.0,2019-09-18 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568836800.0,2019-09-18 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568833200.0,2019-09-18 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568829600.0,2019-09-18 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568826000.0,2019-09-18 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568822400.0,2019-09-18 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568818800.0,2019-09-18 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568815200.0,2019-09-18 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568811600.0,2019-09-18 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568808000.0,2019-09-18 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568804400.0,2019-09-18 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568800800.0,2019-09-18 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568797200.0,2019-09-18 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568793600.0,2019-09-18 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568790000.0,2019-09-18 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568786400.0,2019-09-18 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568782800.0,2019-09-18 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568779200.0,2019-09-18 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568775600.0,2019-09-18 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568772000.0,2019-09-18 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568768400.0,2019-09-18 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568764800.0,2019-09-18 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568761200.0,2019-09-17 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568757600.0,2019-09-17 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568754000.0,2019-09-17 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568750400.0,2019-09-17 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568746800.0,2019-09-17 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568743200.0,2019-09-17 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568739600.0,2019-09-17 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568736000.0,2019-09-17 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568732400.0,2019-09-17 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568728800.0,2019-09-17 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568725200.0,2019-09-17 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568721600.0,2019-09-17 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568718000.0,2019-09-17 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568714400.0,2019-09-17 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568710800.0,2019-09-17 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568707200.0,2019-09-17 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568703600.0,2019-09-17 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568700000.0,2019-09-17 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568696400.0,2019-09-17 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568692800.0,2019-09-17 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568689200.0,2019-09-17 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568685600.0,2019-09-17 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568682000.0,2019-09-17 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568678400.0,2019-09-17 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568674800.0,2019-09-16 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568671200.0,2019-09-16 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568667600.0,2019-09-16 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568664000.0,2019-09-16 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568660400.0,2019-09-16 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568656800.0,2019-09-16 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568653200.0,2019-09-16 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568649600.0,2019-09-16 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568646000.0,2019-09-16 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568642400.0,2019-09-16 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568638800.0,2019-09-16 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568635200.0,2019-09-16 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568631600.0,2019-09-16 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568628000.0,2019-09-16 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568624400.0,2019-09-16 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568620800.0,2019-09-16 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568617200.0,2019-09-16 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568613600.0,2019-09-16 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568610000.0,2019-09-16 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1568606400.0,2019-09-16 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
