Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1581087600.0,2020-02-07 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581084000.0,2020-02-07 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581080400.0,2020-02-07 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581076800.0,2020-02-07 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581073200.0,2020-02-07 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581069600.0,2020-02-07 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581066000.0,2020-02-07 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581062400.0,2020-02-07 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581058800.0,2020-02-07 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581055200.0,2020-02-07 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581051600.0,2020-02-07 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581048000.0,2020-02-07 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581044400.0,2020-02-07 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581040800.0,2020-02-07 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581037200.0,2020-02-07 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581033600.0,2020-02-07 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581030000.0,2020-02-06 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581026400.0,2020-02-06 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581022800.0,2020-02-06 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581019200.0,2020-02-06 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581015600.0,2020-02-06 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581012000.0,2020-02-06 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581008400.0,2020-02-06 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581004800.0,2020-02-06 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1581001200.0,2020-02-06 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580997600.0,2020-02-06 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580994000.0,2020-02-06 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580990400.0,2020-02-06 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580986800.0,2020-02-06 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580983200.0,2020-02-06 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580979600.0,2020-02-06 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580976000.0,2020-02-06 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580972400.0,2020-02-06 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580968800.0,2020-02-06 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580965200.0,2020-02-06 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580961600.0,2020-02-06 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580958000.0,2020-02-06 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580954400.0,2020-02-06 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580950800.0,2020-02-06 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580947200.0,2020-02-06 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580943600.0,2020-02-05 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580940000.0,2020-02-05 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580936400.0,2020-02-05 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580932800.0,2020-02-05 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580929200.0,2020-02-05 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580925600.0,2020-02-05 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580922000.0,2020-02-05 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580918400.0,2020-02-05 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580914800.0,2020-02-05 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580911200.0,2020-02-05 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580907600.0,2020-02-05 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580904000.0,2020-02-05 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580900400.0,2020-02-05 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580896800.0,2020-02-05 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580893200.0,2020-02-05 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580889600.0,2020-02-05 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580886000.0,2020-02-05 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580882400.0,2020-02-05 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580878800.0,2020-02-05 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580875200.0,2020-02-05 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580871600.0,2020-02-05 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580868000.0,2020-02-05 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580864400.0,2020-02-05 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580860800.0,2020-02-05 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580857200.0,2020-02-04 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580853600.0,2020-02-04 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580850000.0,2020-02-04 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580846400.0,2020-02-04 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580842800.0,2020-02-04 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580839200.0,2020-02-04 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580835600.0,2020-02-04 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580832000.0,2020-02-04 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580828400.0,2020-02-04 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580824800.0,2020-02-04 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580821200.0,2020-02-04 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580817600.0,2020-02-04 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580814000.0,2020-02-04 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580810400.0,2020-02-04 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580806800.0,2020-02-04 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580803200.0,2020-02-04 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580799600.0,2020-02-04 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580796000.0,2020-02-04 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580792400.0,2020-02-04 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580788800.0,2020-02-04 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580785200.0,2020-02-04 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580781600.0,2020-02-04 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580778000.0,2020-02-04 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580774400.0,2020-02-04 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580770800.0,2020-02-03 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580767200.0,2020-02-03 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580763600.0,2020-02-03 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580760000.0,2020-02-03 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580756400.0,2020-02-03 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580752800.0,2020-02-03 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580749200.0,2020-02-03 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580745600.0,2020-02-03 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580742000.0,2020-02-03 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580738400.0,2020-02-03 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580734800.0,2020-02-03 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580731200.0,2020-02-03 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580727600.0,2020-02-03 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580724000.0,2020-02-03 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580720400.0,2020-02-03 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580716800.0,2020-02-03 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580713200.0,2020-02-03 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580709600.0,2020-02-03 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580706000.0,2020-02-03 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580702400.0,2020-02-03 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580698800.0,2020-02-03 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580695200.0,2020-02-03 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580691600.0,2020-02-03 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580688000.0,2020-02-03 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580684400.0,2020-02-02 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580680800.0,2020-02-02 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580677200.0,2020-02-02 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580673600.0,2020-02-02 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580670000.0,2020-02-02 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580666400.0,2020-02-02 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580662800.0,2020-02-02 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580659200.0,2020-02-02 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580655600.0,2020-02-02 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580652000.0,2020-02-02 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580648400.0,2020-02-02 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580644800.0,2020-02-02 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580641200.0,2020-02-02 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580637600.0,2020-02-02 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580634000.0,2020-02-02 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580630400.0,2020-02-02 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580626800.0,2020-02-02 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580623200.0,2020-02-02 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580619600.0,2020-02-02 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580616000.0,2020-02-02 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580612400.0,2020-02-02 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580608800.0,2020-02-02 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580605200.0,2020-02-02 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580601600.0,2020-02-02 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580598000.0,2020-02-01 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580594400.0,2020-02-01 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580590800.0,2020-02-01 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580587200.0,2020-02-01 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580583600.0,2020-02-01 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580580000.0,2020-02-01 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580576400.0,2020-02-01 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580572800.0,2020-02-01 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580569200.0,2020-02-01 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580565600.0,2020-02-01 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580562000.0,2020-02-01 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580558400.0,2020-02-01 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580554800.0,2020-02-01 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580551200.0,2020-02-01 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580547600.0,2020-02-01 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580544000.0,2020-02-01 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580540400.0,2020-02-01 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580536800.0,2020-02-01 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580533200.0,2020-02-01 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580529600.0,2020-02-01 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580526000.0,2020-02-01 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580522400.0,2020-02-01 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580518800.0,2020-02-01 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580515200.0,2020-02-01 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580511600.0,2020-01-31 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580508000.0,2020-01-31 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580504400.0,2020-01-31 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580500800.0,2020-01-31 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580497200.0,2020-01-31 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580493600.0,2020-01-31 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580490000.0,2020-01-31 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580486400.0,2020-01-31 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580482800.0,2020-01-31 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580479200.0,2020-01-31 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580475600.0,2020-01-31 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580472000.0,2020-01-31 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580468400.0,2020-01-31 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580464800.0,2020-01-31 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580461200.0,2020-01-31 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580457600.0,2020-01-31 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580454000.0,2020-01-31 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580450400.0,2020-01-31 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580446800.0,2020-01-31 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580443200.0,2020-01-31 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580439600.0,2020-01-31 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580436000.0,2020-01-31 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580432400.0,2020-01-31 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580428800.0,2020-01-31 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580425200.0,2020-01-30 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580421600.0,2020-01-30 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580418000.0,2020-01-30 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580414400.0,2020-01-30 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580410800.0,2020-01-30 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580407200.0,2020-01-30 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580403600.0,2020-01-30 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580400000.0,2020-01-30 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580396400.0,2020-01-30 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580392800.0,2020-01-30 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580389200.0,2020-01-30 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580385600.0,2020-01-30 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580382000.0,2020-01-30 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580378400.0,2020-01-30 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580374800.0,2020-01-30 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580371200.0,2020-01-30 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580367600.0,2020-01-30 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580364000.0,2020-01-30 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580360400.0,2020-01-30 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580356800.0,2020-01-30 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580353200.0,2020-01-30 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580349600.0,2020-01-30 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580346000.0,2020-01-30 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580342400.0,2020-01-30 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580338800.0,2020-01-29 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580335200.0,2020-01-29 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580331600.0,2020-01-29 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580328000.0,2020-01-29 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580324400.0,2020-01-29 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580320800.0,2020-01-29 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580317200.0,2020-01-29 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580313600.0,2020-01-29 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580310000.0,2020-01-29 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580306400.0,2020-01-29 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580302800.0,2020-01-29 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580299200.0,2020-01-29 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580295600.0,2020-01-29 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580292000.0,2020-01-29 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580288400.0,2020-01-29 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580284800.0,2020-01-29 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580281200.0,2020-01-29 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580277600.0,2020-01-29 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580274000.0,2020-01-29 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580270400.0,2020-01-29 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580266800.0,2020-01-29 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580263200.0,2020-01-29 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580259600.0,2020-01-29 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580256000.0,2020-01-29 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580252400.0,2020-01-28 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580248800.0,2020-01-28 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580245200.0,2020-01-28 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580241600.0,2020-01-28 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580238000.0,2020-01-28 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580234400.0,2020-01-28 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580230800.0,2020-01-28 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580227200.0,2020-01-28 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580223600.0,2020-01-28 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580220000.0,2020-01-28 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580216400.0,2020-01-28 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580212800.0,2020-01-28 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580209200.0,2020-01-28 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580205600.0,2020-01-28 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580202000.0,2020-01-28 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580198400.0,2020-01-28 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580194800.0,2020-01-28 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580191200.0,2020-01-28 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580187600.0,2020-01-28 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580184000.0,2020-01-28 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580180400.0,2020-01-28 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580176800.0,2020-01-28 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580173200.0,2020-01-28 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580169600.0,2020-01-28 12-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580166000.0,2020-01-27 11-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580162400.0,2020-01-27 10-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580158800.0,2020-01-27 09-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580155200.0,2020-01-27 08-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580151600.0,2020-01-27 07-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580148000.0,2020-01-27 06-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580144400.0,2020-01-27 05-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580140800.0,2020-01-27 04-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580137200.0,2020-01-27 03-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580133600.0,2020-01-27 02-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580130000.0,2020-01-27 01-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580126400.0,2020-01-27 12-PM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580122800.0,2020-01-27 11-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580119200.0,2020-01-27 10-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580115600.0,2020-01-27 09-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580112000.0,2020-01-27 08-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580108400.0,2020-01-27 07-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580104800.0,2020-01-27 06-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580101200.0,2020-01-27 05-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580097600.0,2020-01-27 04-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580094000.0,2020-01-27 03-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580090400.0,2020-01-27 02-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
1580086800.0,2020-01-27 01-AM,LTCUSD,49.3,49.3,49.3,49.3,0.0,0.0
