Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1588870800.0,2020-05-07 05-PM,NXTBTC,1.23e-06,1.23e-06,1.21e-06,1.21e-06,121459.5,0.1479
1588867200.0,2020-05-07 04-PM,NXTBTC,1.23e-06,1.23e-06,1.23e-06,1.23e-06,1099.96,0.001353
1588863600.0,2020-05-07 03-PM,NXTBTC,1.23e-06,1.24e-06,1.23e-06,1.23e-06,39658.73,0.04917
1588860000.0,2020-05-07 02-PM,NXTBTC,1.24e-06,1.24e-06,1.22e-06,1.23e-06,67108.06,0.08253
1588856400.0,2020-05-07 01-PM,NXTBTC,1.26e-06,1.26e-06,1.23e-06,1.24e-06,74570.75,0.09214
1588852800.0,2020-05-07 12-PM,NXTBTC,1.26e-06,1.26e-06,1.23e-06,1.26e-06,40782.13,0.0511
1588849200.0,2020-05-07 11-AM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,1119.89,0.001411
1588845600.0,2020-05-07 10-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1588842000.0,2020-05-07 09-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1588838400.0,2020-05-07 08-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1588834800.0,2020-05-07 07-AM,NXTBTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,90.03,0.0001125
1588831200.0,2020-05-07 06-AM,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.0,0.0
1588827600.0,2020-05-07 05-AM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,44548.17,0.05613
1588824000.0,2020-05-07 04-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,5124.83,0.006406
1588820400.0,2020-05-07 03-AM,NXTBTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,4212.93,0.005266
1588816800.0,2020-05-07 02-AM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,5881.61,0.007411
1588813200.0,2020-05-07 01-AM,NXTBTC,1.25e-06,1.25e-06,1.25e-06,1.25e-06,0.0,0.0
1588809600.0,2020-05-07 12-AM,NXTBTC,1.28e-06,1.28e-06,1.23e-06,1.25e-06,87315.43,0.1084
1588806000.0,2020-05-06 11-PM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,208.51,0.0002669
1588802400.0,2020-05-06 10-PM,NXTBTC,1.27e-06,1.27e-06,1.27e-06,1.27e-06,597.0,0.0007582
1588798800.0,2020-05-06 09-PM,NXTBTC,1.27e-06,1.27e-06,1.27e-06,1.27e-06,513.71,0.0006524
1588795200.0,2020-05-06 08-PM,NXTBTC,1.27e-06,1.27e-06,1.27e-06,1.27e-06,2883.59,0.003662
1588791600.0,2020-05-06 07-PM,NXTBTC,1.28e-06,1.3e-06,1.26e-06,1.27e-06,35627.03,0.04565
1588788000.0,2020-05-06 06-PM,NXTBTC,1.25e-06,1.28e-06,1.25e-06,1.28e-06,19445.25,0.02438
1588784400.0,2020-05-06 05-PM,NXTBTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,442.28,0.0005528
1588780800.0,2020-05-06 04-PM,NXTBTC,1.27e-06,1.27e-06,1.26e-06,1.26e-06,120.0,0.0001512
1588777200.0,2020-05-06 03-PM,NXTBTC,1.26e-06,1.27e-06,1.26e-06,1.27e-06,1090.0,0.001384
1588773600.0,2020-05-06 02-PM,NXTBTC,1.27e-06,1.27e-06,1.26e-06,1.26e-06,95.24,0.00012
1588770000.0,2020-05-06 01-PM,NXTBTC,1.26e-06,1.27e-06,1.26e-06,1.27e-06,4227.86,0.005333
1588766400.0,2020-05-06 12-PM,NXTBTC,1.27e-06,1.27e-06,1.26e-06,1.26e-06,1445.37,0.001821
1588762800.0,2020-05-06 11-AM,NXTBTC,1.28e-06,1.28e-06,1.26e-06,1.27e-06,51772.15,0.06568
1588759200.0,2020-05-06 10-AM,NXTBTC,1.27e-06,1.29e-06,1.26e-06,1.28e-06,26621.63,0.03409
1588755600.0,2020-05-06 09-AM,NXTBTC,1.28e-06,1.28e-06,1.27e-06,1.27e-06,3129.94,0.003975
1588752000.0,2020-05-06 08-AM,NXTBTC,1.31e-06,1.31e-06,1.27e-06,1.28e-06,22391.53,0.02872
1588748400.0,2020-05-06 07-AM,NXTBTC,1.29e-06,1.32e-06,1.29e-06,1.31e-06,23453.22,0.03063
1588744800.0,2020-05-06 06-AM,NXTBTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,1457.83,0.001881
1588741200.0,2020-05-06 05-AM,NXTBTC,1.29e-06,1.29e-06,1.28e-06,1.28e-06,1000.0,0.00128
1588737600.0,2020-05-06 04-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,5268.68,0.006797
1588734000.0,2020-05-06 03-AM,NXTBTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,3113.46,0.004016
1588730400.0,2020-05-06 02-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,0.0
1588726800.0,2020-05-06 01-AM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,207.48,0.0002656
1588723200.0,2020-05-06 12-AM,NXTBTC,1.27e-06,1.28e-06,1.26e-06,1.27e-06,17012.58,0.02159
1588719600.0,2020-05-05 11-PM,NXTBTC,1.3e-06,1.3e-06,1.27e-06,1.27e-06,3991.52,0.005085
1588716000.0,2020-05-05 10-PM,NXTBTC,1.28e-06,1.3e-06,1.27e-06,1.3e-06,30194.29,0.03872
1588712400.0,2020-05-05 09-PM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,127.22,0.0001628
1588708800.0,2020-05-05 08-PM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,0.0
1588705200.0,2020-05-05 07-PM,NXTBTC,1.29e-06,1.29e-06,1.28e-06,1.28e-06,2896.65,0.003708
1588701600.0,2020-05-05 06-PM,NXTBTC,1.3e-06,1.3e-06,1.29e-06,1.29e-06,3119.39,0.004024
1588698000.0,2020-05-05 05-PM,NXTBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,0.0
1588694400.0,2020-05-05 04-PM,NXTBTC,1.29e-06,1.3e-06,1.29e-06,1.3e-06,14094.28,0.0183
1588690800.0,2020-05-05 03-PM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,23526.35,0.03035
1588687200.0,2020-05-05 02-PM,NXTBTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,699.72,0.0009018
1588683600.0,2020-05-05 01-PM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,4063.97,0.005193
1588680000.0,2020-05-05 12-PM,NXTBTC,1.27e-06,1.27e-06,1.27e-06,1.27e-06,0.0,0.0
1588676400.0,2020-05-05 11-AM,NXTBTC,1.28e-06,1.28e-06,1.27e-06,1.27e-06,6289.11,0.008009
1588672800.0,2020-05-05 10-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,2954.47,0.003782
1588669200.0,2020-05-05 09-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,0.0
1588665600.0,2020-05-05 08-AM,NXTBTC,1.26e-06,1.28e-06,1.26e-06,1.28e-06,157.34,0.0002002
1588662000.0,2020-05-05 07-AM,NXTBTC,1.28e-06,1.28e-06,1.26e-06,1.26e-06,20001.9,0.02543
1588658400.0,2020-05-05 06-AM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,16599.24,0.02119
1588654800.0,2020-05-05 05-AM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.27e-06,44809.21,0.05691
1588651200.0,2020-05-05 04-AM,NXTBTC,1.29e-06,1.29e-06,1.27e-06,1.27e-06,3926.39,0.004992
1588647600.0,2020-05-05 03-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,232.79,0.0003003
1588644000.0,2020-05-05 02-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,155.19,0.0002002
1588640400.0,2020-05-05 01-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0
1588636800.0,2020-05-05 12-AM,NXTBTC,1.27e-06,1.29e-06,1.27e-06,1.29e-06,3989.53,0.005069
1588633200.0,2020-05-04 11-PM,NXTBTC,1.28e-06,1.28e-06,1.27e-06,1.27e-06,740.0,0.0009398
1588629600.0,2020-05-04 10-PM,NXTBTC,1.29e-06,1.29e-06,1.28e-06,1.28e-06,907.41,0.001161
1588626000.0,2020-05-04 09-PM,NXTBTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,400.0,0.000516
1588622400.0,2020-05-04 08-PM,NXTBTC,1.27e-06,1.3e-06,1.27e-06,1.28e-06,3894.41,0.004989
1588618800.0,2020-05-04 07-PM,NXTBTC,1.27e-06,1.27e-06,1.27e-06,1.27e-06,59227.03,0.07522
1588615200.0,2020-05-04 06-PM,NXTBTC,1.28e-06,1.28e-06,1.27e-06,1.27e-06,5162.2,0.006565
1588611600.0,2020-05-04 05-PM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,425.11,0.0005441
1588608000.0,2020-05-04 04-PM,NXTBTC,1.28e-06,1.28e-06,1.27e-06,1.28e-06,9148.8,0.0117
1588604400.0,2020-05-04 03-PM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,4429.47,0.00567
1588600800.0,2020-05-04 02-PM,NXTBTC,1.28e-06,1.28e-06,1.27e-06,1.28e-06,16503.56,0.02097
1588597200.0,2020-05-04 01-PM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,6657.66,0.008522
1588593600.0,2020-05-04 12-PM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,337.64,0.0004322
1588590000.0,2020-05-04 11-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,78.2,0.0001001
1588586400.0,2020-05-04 10-AM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,391.02,0.0005005
1588582800.0,2020-05-04 09-AM,NXTBTC,1.29e-06,1.29e-06,1.27e-06,1.27e-06,18208.71,0.02317
1588579200.0,2020-05-04 08-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0
1588575600.0,2020-05-04 07-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0
1588572000.0,2020-05-04 06-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0
1588568400.0,2020-05-04 05-AM,NXTBTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,42786.87,0.05494
1588564800.0,2020-05-04 04-AM,NXTBTC,1.29e-06,1.29e-06,1.27e-06,1.28e-06,23978.99,0.03061
1588561200.0,2020-05-04 03-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0
1588557600.0,2020-05-04 02-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0
1588554000.0,2020-05-04 01-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,13617.35,0.01757
1588550400.0,2020-05-04 12-AM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,2612.89,0.003371
1588546800.0,2020-05-03 11-PM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,0.0
1588543200.0,2020-05-03 10-PM,NXTBTC,1.29e-06,1.29e-06,1.28e-06,1.29e-06,5377.22,0.006933
1588539600.0,2020-05-03 09-PM,NXTBTC,1.29e-06,1.29e-06,1.28e-06,1.29e-06,20850.7,0.02689
1588536000.0,2020-05-03 08-PM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,155.19,0.0002002
1588532400.0,2020-05-03 07-PM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,871.17,0.001124
1588528800.0,2020-05-03 06-PM,NXTBTC,1.3e-06,1.3e-06,1.29e-06,1.29e-06,545.69,0.0007064
1588525200.0,2020-05-03 05-PM,NXTBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,2690.64,0.003498
1588521600.0,2020-05-03 04-PM,NXTBTC,1.31e-06,1.31e-06,1.29e-06,1.3e-06,1399.97,0.001814
1588518000.0,2020-05-03 03-PM,NXTBTC,1.32e-06,1.33e-06,1.3e-06,1.31e-06,31257.96,0.04131
1588514400.0,2020-05-03 02-PM,NXTBTC,1.3e-06,1.32e-06,1.3e-06,1.32e-06,74923.87,0.09827
1588510800.0,2020-05-03 01-PM,NXTBTC,1.3e-06,1.31e-06,1.28e-06,1.3e-06,26757.83,0.03496
1588507200.0,2020-05-03 12-PM,NXTBTC,1.29e-06,1.31e-06,1.29e-06,1.3e-06,8359.85,0.01089
1588503600.0,2020-05-03 11-AM,NXTBTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,46149.76,0.05953
1588500000.0,2020-05-03 10-AM,NXTBTC,1.29e-06,1.29e-06,1.28e-06,1.28e-06,9130.37,0.01178
1588496400.0,2020-05-03 09-AM,NXTBTC,1.3e-06,1.3e-06,1.28e-06,1.29e-06,6487.25,0.008364
1588492800.0,2020-05-03 08-AM,NXTBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,0.0
1588489200.0,2020-05-03 07-AM,NXTBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,877.0,0.00114
1588485600.0,2020-05-03 06-AM,NXTBTC,1.3e-06,1.3e-06,1.28e-06,1.3e-06,2162.12,0.002777
1588482000.0,2020-05-03 05-AM,NXTBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,0.0
1588478400.0,2020-05-03 04-AM,NXTBTC,1.29e-06,1.3e-06,1.29e-06,1.3e-06,9693.24,0.01259
1588474800.0,2020-05-03 03-AM,NXTBTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,464.0,0.0005986
1588471200.0,2020-05-03 02-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,0.0
1588467600.0,2020-05-03 01-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,260.22,0.0003331
1588464000.0,2020-05-03 12-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,2537.99,0.003249
1588460400.0,2020-05-02 11-PM,NXTBTC,1.29e-06,1.29e-06,1.28e-06,1.28e-06,24838.4,0.03179
1588456800.0,2020-05-02 10-PM,NXTBTC,1.29e-06,1.32e-06,1.29e-06,1.29e-06,21239.22,0.02785
1588453200.0,2020-05-02 09-PM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,1276.28,0.001646
1588449600.0,2020-05-02 08-PM,NXTBTC,1.3e-06,1.3e-06,1.28e-06,1.29e-06,14259.72,0.01837
1588446000.0,2020-05-02 07-PM,NXTBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,0.0
1588442400.0,2020-05-02 06-PM,NXTBTC,1.32e-06,1.34e-06,1.3e-06,1.3e-06,39353.63,0.05229
1588438800.0,2020-05-02 05-PM,NXTBTC,1.3e-06,1.32e-06,1.29e-06,1.32e-06,5277.77,0.006877
1588435200.0,2020-05-02 04-PM,NXTBTC,1.31e-06,1.31e-06,1.3e-06,1.3e-06,83.71,0.0001088
1588431600.0,2020-05-02 03-PM,NXTBTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,410.08,0.0005362
1588428000.0,2020-05-02 02-PM,NXTBTC,1.3e-06,1.31e-06,1.29e-06,1.31e-06,48750.94,0.06367
1588424400.0,2020-05-02 01-PM,NXTBTC,1.31e-06,1.31e-06,1.29e-06,1.3e-06,752.23,0.0009711
1588420800.0,2020-05-02 12-PM,NXTBTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,859.64,0.001118
1588417200.0,2020-05-02 11-AM,NXTBTC,1.3e-06,1.31e-06,1.3e-06,1.31e-06,2872.81,0.003763
1588413600.0,2020-05-02 10-AM,NXTBTC,1.31e-06,1.32e-06,1.3e-06,1.3e-06,4490.4,0.005887
1588410000.0,2020-05-02 09-AM,NXTBTC,1.31e-06,1.31e-06,1.3e-06,1.31e-06,9463.69,0.01234
1588406400.0,2020-05-02 08-AM,NXTBTC,1.3e-06,1.32e-06,1.3e-06,1.31e-06,23233.46,0.03046
1588402800.0,2020-05-02 07-AM,NXTBTC,1.3e-06,1.3e-06,1.29e-06,1.3e-06,11769.35,0.01526
1588399200.0,2020-05-02 06-AM,NXTBTC,1.3e-06,1.31e-06,1.29e-06,1.3e-06,7227.22,0.009377
1588395600.0,2020-05-02 05-AM,NXTBTC,1.31e-06,1.31e-06,1.29e-06,1.3e-06,26304.53,0.03435
1588392000.0,2020-05-02 04-AM,NXTBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,86.56,0.0001134
1588388400.0,2020-05-02 03-AM,NXTBTC,1.33e-06,1.33e-06,1.31e-06,1.31e-06,2443.4,0.003204
1588384800.0,2020-05-02 02-AM,NXTBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,1884.93,0.002507
1588381200.0,2020-05-02 01-AM,NXTBTC,1.32e-06,1.33e-06,1.32e-06,1.33e-06,79914.2,0.1061
1588377600.0,2020-05-02 12-AM,NXTBTC,1.29e-06,1.32e-06,1.29e-06,1.32e-06,5993.39,0.007848
1588374000.0,2020-05-01 11-PM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,2112.1,0.002725
1588370400.0,2020-05-01 10-PM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,5917.76,0.007634
1588366800.0,2020-05-01 09-PM,NXTBTC,1.29e-06,1.3e-06,1.29e-06,1.29e-06,10698.75,0.01383
1588363200.0,2020-05-01 08-PM,NXTBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,353.4,0.0004559
1588359600.0,2020-05-01 07-PM,NXTBTC,1.27e-06,1.31e-06,1.27e-06,1.29e-06,52719.88,0.06837
1588356000.0,2020-05-01 06-PM,NXTBTC,1.27e-06,1.27e-06,1.27e-06,1.27e-06,1675.02,0.002127
1588352400.0,2020-05-01 05-PM,NXTBTC,1.28e-06,1.29e-06,1.27e-06,1.27e-06,20617.24,0.02658
1588348800.0,2020-05-01 04-PM,NXTBTC,1.27e-06,1.29e-06,1.27e-06,1.28e-06,34030.91,0.04337
1588345200.0,2020-05-01 03-PM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.27e-06,727.47,0.0009266
1588341600.0,2020-05-01 02-PM,NXTBTC,1.28e-06,1.28e-06,1.27e-06,1.27e-06,1590.81,0.002028
1588338000.0,2020-05-01 01-PM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,0.0,0.0
1588334400.0,2020-05-01 12-PM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,583.81,0.0007473
1588330800.0,2020-05-01 11-AM,NXTBTC,1.29e-06,1.29e-06,1.27e-06,1.27e-06,13284.78,0.01691
1588327200.0,2020-05-01 10-AM,NXTBTC,1.27e-06,1.3e-06,1.27e-06,1.29e-06,11387.99,0.01472
1588323600.0,2020-05-01 09-AM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.27e-06,33748.6,0.04287
1588320000.0,2020-05-01 08-AM,NXTBTC,1.27e-06,1.29e-06,1.27e-06,1.27e-06,1915.56,0.002451
1588316400.0,2020-05-01 07-AM,NXTBTC,1.28e-06,1.28e-06,1.27e-06,1.27e-06,12366.0,0.01571
1588312800.0,2020-05-01 06-AM,NXTBTC,1.27e-06,1.29e-06,1.27e-06,1.28e-06,6743.41,0.008616
1588309200.0,2020-05-01 05-AM,NXTBTC,1.28e-06,1.28e-06,1.26e-06,1.27e-06,1939.2,0.00246
1588305600.0,2020-05-01 04-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,13560.93,0.01736
1588302000.0,2020-05-01 03-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,10161.43,0.01301
1588298400.0,2020-05-01 02-AM,NXTBTC,1.26e-06,1.29e-06,1.26e-06,1.28e-06,8147.21,0.01044
1588294800.0,2020-05-01 01-AM,NXTBTC,1.26e-06,1.26e-06,1.26e-06,1.26e-06,0.0,0.0
1588291200.0,2020-05-01 12-AM,NXTBTC,1.29e-06,1.29e-06,1.26e-06,1.26e-06,11541.9,0.01463
1588287600.0,2020-04-30 11-PM,NXTBTC,1.28e-06,1.29e-06,1.28e-06,1.29e-06,1305.52,0.001684
1588284000.0,2020-04-30 10-PM,NXTBTC,1.27e-06,1.29e-06,1.27e-06,1.28e-06,1501.22,0.001933
1588280400.0,2020-04-30 09-PM,NXTBTC,1.25e-06,1.3e-06,1.24e-06,1.27e-06,49366.53,0.06223
1588276800.0,2020-04-30 08-PM,NXTBTC,1.26e-06,1.26e-06,1.23e-06,1.25e-06,4702.19,0.005817
1588273200.0,2020-04-30 07-PM,NXTBTC,1.25e-06,1.26e-06,1.25e-06,1.26e-06,1813.74,0.002273
1588269600.0,2020-04-30 06-PM,NXTBTC,1.23e-06,1.26e-06,1.23e-06,1.25e-06,7368.95,0.009214
1588266000.0,2020-04-30 05-PM,NXTBTC,1.26e-06,1.26e-06,1.23e-06,1.23e-06,34393.77,0.04304
1588262400.0,2020-04-30 04-PM,NXTBTC,1.25e-06,1.26e-06,1.24e-06,1.26e-06,172327.26,0.2144
1588258800.0,2020-04-30 03-PM,NXTBTC,1.25e-06,1.25e-06,1.24e-06,1.25e-06,117123.53,0.1454
1588255200.0,2020-04-30 02-PM,NXTBTC,1.26e-06,1.26e-06,1.25e-06,1.25e-06,10561.95,0.01331
1588251600.0,2020-04-30 01-PM,NXTBTC,1.26e-06,1.27e-06,1.25e-06,1.26e-06,18558.57,0.02345
1588248000.0,2020-04-30 12-PM,NXTBTC,1.27e-06,1.29e-06,1.26e-06,1.26e-06,81475.57,0.104
1588244400.0,2020-04-30 11-AM,NXTBTC,1.25e-06,1.28e-06,1.25e-06,1.27e-06,72099.88,0.09142
1588240800.0,2020-04-30 10-AM,NXTBTC,1.28e-06,1.28e-06,1.25e-06,1.25e-06,64806.8,0.08117
1588237200.0,2020-04-30 09-AM,NXTBTC,1.25e-06,1.28e-06,1.25e-06,1.28e-06,59318.44,0.075
1588233600.0,2020-04-30 08-AM,NXTBTC,1.25e-06,1.28e-06,1.25e-06,1.25e-06,12255.25,0.01547
1588230000.0,2020-04-30 07-AM,NXTBTC,1.27e-06,1.28e-06,1.25e-06,1.25e-06,25314.71,0.03214
1588226400.0,2020-04-30 06-AM,NXTBTC,1.25e-06,1.27e-06,1.23e-06,1.27e-06,143598.45,0.1778
1588222800.0,2020-04-30 05-AM,NXTBTC,1.28e-06,1.28e-06,1.25e-06,1.25e-06,17095.96,0.0214
1588219200.0,2020-04-30 04-AM,NXTBTC,1.27e-06,1.28e-06,1.27e-06,1.28e-06,35970.83,0.04604
1588215600.0,2020-04-30 03-AM,NXTBTC,1.28e-06,1.28e-06,1.26e-06,1.27e-06,6103.76,0.007808
1588212000.0,2020-04-30 02-AM,NXTBTC,1.28e-06,1.28e-06,1.28e-06,1.28e-06,619.0,0.0007923
1588208400.0,2020-04-30 01-AM,NXTBTC,1.29e-06,1.29e-06,1.28e-06,1.28e-06,859.98,0.001102
1588204800.0,2020-04-30 12-AM,NXTBTC,1.3e-06,1.3e-06,1.27e-06,1.29e-06,11180.33,0.01435
1588201200.0,2020-04-29 11-PM,NXTBTC,1.28e-06,1.3e-06,1.28e-06,1.3e-06,85283.96,0.1104
1588197600.0,2020-04-29 10-PM,NXTBTC,1.28e-06,1.3e-06,1.25e-06,1.28e-06,104632.6,0.133
1588194000.0,2020-04-29 09-PM,NXTBTC,1.29e-06,1.3e-06,1.28e-06,1.28e-06,24101.63,0.03098
1588190400.0,2020-04-29 08-PM,NXTBTC,1.29e-06,1.3e-06,1.29e-06,1.29e-06,3249.75,0.004213
1588186800.0,2020-04-29 07-PM,NXTBTC,1.29e-06,1.29e-06,1.26e-06,1.29e-06,138844.6,0.1766
1588183200.0,2020-04-29 06-PM,NXTBTC,1.31e-06,1.32e-06,1.29e-06,1.29e-06,20471.85,0.02658
1588179600.0,2020-04-29 05-PM,NXTBTC,1.32e-06,1.32e-06,1.3e-06,1.31e-06,74226.41,0.09717
1588176000.0,2020-04-29 04-PM,NXTBTC,1.33e-06,1.46e-06,1.32e-06,1.32e-06,462951.61,0.637
1588172400.0,2020-04-29 03-PM,NXTBTC,1.32e-06,1.33e-06,1.32e-06,1.33e-06,533.37,0.0007094
1588168800.0,2020-04-29 02-PM,NXTBTC,1.33e-06,1.33e-06,1.32e-06,1.32e-06,12615.77,0.01666
1588165200.0,2020-04-29 01-PM,NXTBTC,1.35e-06,1.35e-06,1.32e-06,1.33e-06,26951.56,0.03586
1588161600.0,2020-04-29 12-PM,NXTBTC,1.35e-06,1.37e-06,1.35e-06,1.35e-06,5811.89,0.007872
1588158000.0,2020-04-29 11-AM,NXTBTC,1.35e-06,1.35e-06,1.34e-06,1.35e-06,3346.63,0.004516
1588154400.0,2020-04-29 10-AM,NXTBTC,1.36e-06,1.36e-06,1.35e-06,1.35e-06,44291.13,0.05979
1588150800.0,2020-04-29 09-AM,NXTBTC,1.36e-06,1.41e-06,1.35e-06,1.36e-06,79133.62,0.1086
1588147200.0,2020-04-29 08-AM,NXTBTC,1.36e-06,1.4e-06,1.36e-06,1.36e-06,151530.41,0.2103
1588143600.0,2020-04-29 07-AM,NXTBTC,1.35e-06,1.38e-06,1.34e-06,1.36e-06,38104.75,0.05189
1588140000.0,2020-04-29 06-AM,NXTBTC,1.37e-06,1.37e-06,1.33e-06,1.35e-06,27219.02,0.03632
1588136400.0,2020-04-29 05-AM,NXTBTC,1.34e-06,1.37e-06,1.33e-06,1.37e-06,46516.65,0.0632
1588132800.0,2020-04-29 04-AM,NXTBTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,425.78,0.0005705
1588129200.0,2020-04-29 03-AM,NXTBTC,1.34e-06,1.34e-06,1.33e-06,1.33e-06,6002.15,0.007983
1588125600.0,2020-04-29 02-AM,NXTBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0.0,0.0
1588122000.0,2020-04-29 01-AM,NXTBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,2677.96,0.003588
1588118400.0,2020-04-29 12-AM,NXTBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0.0,0.0
1588114800.0,2020-04-28 11-PM,NXTBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0.0,0.0
1588111200.0,2020-04-28 10-PM,NXTBTC,1.33e-06,1.34e-06,1.33e-06,1.34e-06,82.09,0.00011
1588107600.0,2020-04-28 09-PM,NXTBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0.0,0.0
1588104000.0,2020-04-28 08-PM,NXTBTC,1.35e-06,1.35e-06,1.33e-06,1.33e-06,99.75,0.0001327
1588100400.0,2020-04-28 07-PM,NXTBTC,1.35e-06,1.35e-06,1.35e-06,1.35e-06,0.0,0.0
1588096800.0,2020-04-28 06-PM,NXTBTC,1.33e-06,1.35e-06,1.33e-06,1.35e-06,370.37,0.0005
1588093200.0,2020-04-28 05-PM,NXTBTC,1.33e-06,1.33e-06,1.33e-06,1.33e-06,0.0,0.0
1588089600.0,2020-04-28 04-PM,NXTBTC,1.36e-06,1.36e-06,1.33e-06,1.33e-06,18038.17,0.02402
