Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1574150400.0,2019-11-19 08-AM,LSKBTC,9.713e-05,9.849e-05,9.697e-05,9.706e-05,405.44,0.03966
1574146800.0,2019-11-19 07-AM,LSKBTC,9.832e-05,0.0001011,9.713e-05,9.713e-05,2291.59,0.2265
1574143200.0,2019-11-19 06-AM,LSKBTC,9.939e-05,9.939e-05,9.832e-05,9.832e-05,219.97,0.02176
1574139600.0,2019-11-19 05-AM,LSKBTC,9.956e-05,9.956e-05,9.939e-05,9.939e-05,23.52,0.002337
1574136000.0,2019-11-19 04-AM,LSKBTC,9.851e-05,0.0001011,9.6e-05,9.956e-05,8860.74,0.8723
1574132400.0,2019-11-19 03-AM,LSKBTC,9.763e-05,9.851e-05,9.6e-05,9.851e-05,2477.07,0.241
1574128800.0,2019-11-19 02-AM,LSKBTC,9.817e-05,9.879e-05,9.672e-05,9.763e-05,121.27,0.01186
1574125200.0,2019-11-19 01-AM,LSKBTC,9.8e-05,9.894e-05,9.8e-05,9.817e-05,665.47,0.06524
1574121600.0,2019-11-19 12-AM,LSKBTC,0.0001003,0.0001003,9.504e-05,9.8e-05,3014.25,0.2953
1574118000.0,2019-11-18 11-PM,LSKBTC,9.985e-05,0.0001012,9.926e-05,0.0001003,596.77,0.05981
1574114400.0,2019-11-18 10-PM,LSKBTC,9.871e-05,9.985e-05,9.871e-05,9.985e-05,179.14,0.01769
1574110800.0,2019-11-18 09-PM,LSKBTC,9.95e-05,0.0001001,9.871e-05,9.871e-05,4022.81,0.4023
1574107200.0,2019-11-18 08-PM,LSKBTC,9.929e-05,0.0001009,9.813e-05,9.95e-05,1789.94,0.1785
1574103600.0,2019-11-18 07-PM,LSKBTC,9.95e-05,0.0001,9.748e-05,9.929e-05,1098.08,0.1085
1574100000.0,2019-11-18 06-PM,LSKBTC,0.000102,0.0001044,9.881e-05,9.95e-05,8203.69,0.8275
1574096400.0,2019-11-18 05-PM,LSKBTC,9.758e-05,0.000104,9.758e-05,0.000102,19151.47,1.937
1574092800.0,2019-11-18 04-PM,LSKBTC,9.54e-05,9.758e-05,9.54e-05,9.758e-05,108.71,0.01053
1574089200.0,2019-11-18 03-PM,LSKBTC,9.309e-05,9.74e-05,9.309e-05,9.54e-05,829.31,0.08011
1574085600.0,2019-11-18 02-PM,LSKBTC,9.085e-05,9.408e-05,9.0e-05,9.309e-05,3907.02,0.3618
1574082000.0,2019-11-18 01-PM,LSKBTC,9.065e-05,9.085e-05,9.065e-05,9.085e-05,1.307,0.0001188
1574078400.0,2019-11-18 12-PM,LSKBTC,8.994e-05,9.123e-05,8.994e-05,9.065e-05,8.987,0.0008144
1574074800.0,2019-11-18 11-AM,LSKBTC,9.112e-05,9.128e-05,8.994e-05,8.994e-05,2394.82,0.2175
1574071200.0,2019-11-18 10-AM,LSKBTC,9.11e-05,9.112e-05,9.07e-05,9.112e-05,3.742,0.0003396
1574067600.0,2019-11-18 09-AM,LSKBTC,9.056e-05,9.125e-05,9.024e-05,9.11e-05,30.6,0.002764
1574064000.0,2019-11-18 08-AM,LSKBTC,9.079e-05,9.104e-05,9.056e-05,9.056e-05,494.64,0.04487
1574060400.0,2019-11-18 07-AM,LSKBTC,9.171e-05,9.171e-05,9.079e-05,9.079e-05,29.23,0.002661
1574056800.0,2019-11-18 06-AM,LSKBTC,9.169e-05,9.18e-05,9.169e-05,9.171e-05,4.122,0.000378
1574053200.0,2019-11-18 05-AM,LSKBTC,9.225e-05,9.225e-05,9.169e-05,9.169e-05,137.37,0.0126
1574049600.0,2019-11-18 04-AM,LSKBTC,9.225e-05,9.225e-05,9.225e-05,9.225e-05,0.0,0.0
1574046000.0,2019-11-18 03-AM,LSKBTC,9.209e-05,9.225e-05,9.209e-05,9.225e-05,2.495,0.00023
1574042400.0,2019-11-18 02-AM,LSKBTC,9.171e-05,9.209e-05,9.171e-05,9.209e-05,185.82,0.01704
1574038800.0,2019-11-18 01-AM,LSKBTC,9.21e-05,9.21e-05,9.171e-05,9.171e-05,115.3,0.01058
1574035200.0,2019-11-18 12-AM,LSKBTC,9.172e-05,9.228e-05,9.171e-05,9.21e-05,199.37,0.0183
1574031600.0,2019-11-17 11-PM,LSKBTC,9.172e-05,9.172e-05,9.172e-05,9.172e-05,0.0,0.0
1574028000.0,2019-11-17 10-PM,LSKBTC,9.195e-05,9.205e-05,9.172e-05,9.172e-05,331.06,0.03038
1574024400.0,2019-11-17 09-PM,LSKBTC,9.182e-05,9.195e-05,9.182e-05,9.195e-05,115.02,0.01058
1574020800.0,2019-11-17 08-PM,LSKBTC,9.171e-05,9.182e-05,9.171e-05,9.182e-05,2.286,0.0002099
1574017200.0,2019-11-17 07-PM,LSKBTC,9.171e-05,9.171e-05,9.171e-05,9.171e-05,0.0,0.0
1574013600.0,2019-11-17 06-PM,LSKBTC,9.171e-05,9.171e-05,9.171e-05,9.171e-05,0.0,0.0
1574010000.0,2019-11-17 05-PM,LSKBTC,9.171e-05,9.216e-05,9.171e-05,9.171e-05,211.55,0.0194
1574006400.0,2019-11-17 04-PM,LSKBTC,9.381e-05,9.381e-05,9.171e-05,9.171e-05,395.33,0.03641
1574002800.0,2019-11-17 03-PM,LSKBTC,9.205e-05,9.381e-05,9.2e-05,9.381e-05,4967.98,0.4577
1573999200.0,2019-11-17 02-PM,LSKBTC,9.231e-05,9.231e-05,9.205e-05,9.205e-05,436.15,0.04015
1573995600.0,2019-11-17 01-PM,LSKBTC,9.231e-05,9.231e-05,9.231e-05,9.231e-05,0.0,0.0
1573992000.0,2019-11-17 12-PM,LSKBTC,9.305e-05,9.32e-05,9.231e-05,9.231e-05,2739.56,0.2529
1573988400.0,2019-11-17 11-AM,LSKBTC,9.304e-05,9.305e-05,9.203e-05,9.305e-05,31.33,0.002885
1573984800.0,2019-11-17 10-AM,LSKBTC,9.171e-05,9.304e-05,9.171e-05,9.304e-05,7.006,0.0006519
1573981200.0,2019-11-17 09-AM,LSKBTC,9.171e-05,9.171e-05,9.171e-05,9.171e-05,0.0,0.0
1573977600.0,2019-11-17 08-AM,LSKBTC,9.171e-05,9.171e-05,9.171e-05,9.171e-05,0.0,0.0
1573974000.0,2019-11-17 07-AM,LSKBTC,9.171e-05,9.171e-05,9.171e-05,9.171e-05,0.0,0.0
1573970400.0,2019-11-17 06-AM,LSKBTC,9.171e-05,9.171e-05,9.171e-05,9.171e-05,0.0,0.0
1573966800.0,2019-11-17 05-AM,LSKBTC,9.35e-05,9.35e-05,9.171e-05,9.171e-05,65.73,0.006062
1573963200.0,2019-11-17 04-AM,LSKBTC,9.35e-05,9.35e-05,9.35e-05,9.35e-05,0.0,0.0
1573959600.0,2019-11-17 03-AM,LSKBTC,9.35e-05,9.35e-05,9.35e-05,9.35e-05,0.0,0.0
1573956000.0,2019-11-17 02-AM,LSKBTC,9.35e-05,9.35e-05,9.35e-05,9.35e-05,2792.27,0.2611
1573952400.0,2019-11-17 01-AM,LSKBTC,9.347e-05,9.352e-05,9.211e-05,9.35e-05,141.55,0.01323
1573948800.0,2019-11-17 12-AM,LSKBTC,9.11e-05,9.542e-05,9.11e-05,9.347e-05,224.0,0.02112
1573945200.0,2019-11-16 11-PM,LSKBTC,9.11e-05,9.11e-05,9.11e-05,9.11e-05,0.0,0.0
1573941600.0,2019-11-16 10-PM,LSKBTC,9.231e-05,9.231e-05,9.078e-05,9.11e-05,244.94,0.02233
1573938000.0,2019-11-16 09-PM,LSKBTC,9.231e-05,9.231e-05,9.231e-05,9.231e-05,0.0,0.0
1573934400.0,2019-11-16 08-PM,LSKBTC,9.231e-05,9.231e-05,9.231e-05,9.231e-05,0.0,0.0
1573930800.0,2019-11-16 07-PM,LSKBTC,9.215e-05,9.231e-05,9.156e-05,9.231e-05,31.8,0.002934
1573927200.0,2019-11-16 06-PM,LSKBTC,9.251e-05,9.299e-05,9.215e-05,9.215e-05,37.83,0.003503
1573923600.0,2019-11-16 05-PM,LSKBTC,9.129e-05,9.251e-05,9.129e-05,9.251e-05,1.621,0.00015
1573920000.0,2019-11-16 04-PM,LSKBTC,9.101e-05,9.313e-05,9.101e-05,9.129e-05,27.09,0.00249
1573916400.0,2019-11-16 03-PM,LSKBTC,9.101e-05,9.101e-05,9.101e-05,9.101e-05,0.0,0.0
1573912800.0,2019-11-16 02-PM,LSKBTC,9.106e-05,9.106e-05,9.101e-05,9.101e-05,16.18,0.001472
1573909200.0,2019-11-16 01-PM,LSKBTC,9.2e-05,9.298e-05,9.101e-05,9.106e-05,1096.38,0.1003
1573905600.0,2019-11-16 12-PM,LSKBTC,9.235e-05,9.6e-05,9.101e-05,9.2e-05,2631.09,0.2407
1573902000.0,2019-11-16 11-AM,LSKBTC,9.235e-05,9.235e-05,9.235e-05,9.235e-05,0.0,0.0
1573898400.0,2019-11-16 10-AM,LSKBTC,9.294e-05,9.373e-05,9.235e-05,9.235e-05,89.13,0.008234
1573894800.0,2019-11-16 09-AM,LSKBTC,9.168e-05,9.636e-05,9.137e-05,9.294e-05,9282.42,0.8677
1573891200.0,2019-11-16 08-AM,LSKBTC,9.135e-05,9.168e-05,9.119e-05,9.168e-05,257.91,0.02355
1573887600.0,2019-11-16 07-AM,LSKBTC,8.873e-05,9.135e-05,8.873e-05,9.135e-05,606.09,0.05469
1573884000.0,2019-11-16 06-AM,LSKBTC,8.873e-05,8.873e-05,8.873e-05,8.873e-05,0.0,0.0
1573880400.0,2019-11-16 05-AM,LSKBTC,9.037e-05,9.037e-05,8.873e-05,8.873e-05,39.69,0.003536
1573876800.0,2019-11-16 04-AM,LSKBTC,9.037e-05,9.037e-05,9.037e-05,9.037e-05,0.0,0.0
1573873200.0,2019-11-16 03-AM,LSKBTC,9.104e-05,9.234e-05,9.0e-05,9.037e-05,106.1,0.009655
1573869600.0,2019-11-16 02-AM,LSKBTC,8.937e-05,9.296e-05,8.937e-05,9.104e-05,453.14,0.04155
1573866000.0,2019-11-16 01-AM,LSKBTC,8.804e-05,8.937e-05,8.789e-05,8.937e-05,411.02,0.03613
1573862400.0,2019-11-16 12-AM,LSKBTC,8.843e-05,8.874e-05,8.804e-05,8.804e-05,325.0,0.02863
1573858800.0,2019-11-15 11-PM,LSKBTC,8.843e-05,8.843e-05,8.843e-05,8.843e-05,0.0,0.0
1573855200.0,2019-11-15 10-PM,LSKBTC,8.843e-05,8.843e-05,8.843e-05,8.843e-05,0.0,0.0
1573851600.0,2019-11-15 09-PM,LSKBTC,8.902e-05,8.902e-05,8.843e-05,8.843e-05,4.987,0.000441
1573848000.0,2019-11-15 08-PM,LSKBTC,8.8e-05,8.902e-05,8.8e-05,8.902e-05,68.99,0.006141
1573844400.0,2019-11-15 07-PM,LSKBTC,8.8e-05,8.8e-05,8.8e-05,8.8e-05,0.0,0.0
1573840800.0,2019-11-15 06-PM,LSKBTC,8.8e-05,9.0e-05,8.8e-05,8.8e-05,274.96,0.02461
1573837200.0,2019-11-15 05-PM,LSKBTC,8.845e-05,8.845e-05,8.8e-05,8.8e-05,292.5,0.02584
1573833600.0,2019-11-15 04-PM,LSKBTC,8.832e-05,8.845e-05,8.832e-05,8.845e-05,1385.76,0.1226
1573830000.0,2019-11-15 03-PM,LSKBTC,8.904e-05,8.904e-05,8.828e-05,8.832e-05,272.52,0.02407
1573826400.0,2019-11-15 02-PM,LSKBTC,8.827e-05,8.904e-05,8.827e-05,8.904e-05,112.11,0.009982
1573822800.0,2019-11-15 01-PM,LSKBTC,8.9e-05,8.91e-05,8.827e-05,8.827e-05,1123.39,0.09997
1573819200.0,2019-11-15 12-PM,LSKBTC,8.925e-05,8.925e-05,8.9e-05,8.9e-05,12.8,0.001139
1573815600.0,2019-11-15 11-AM,LSKBTC,8.799e-05,8.925e-05,8.785e-05,8.925e-05,1112.07,0.09911
1573812000.0,2019-11-15 10-AM,LSKBTC,8.771e-05,8.799e-05,8.771e-05,8.799e-05,5.187,0.0004564
1573808400.0,2019-11-15 09-AM,LSKBTC,8.93e-05,8.93e-05,8.771e-05,8.771e-05,36.87,0.003248
1573804800.0,2019-11-15 08-AM,LSKBTC,8.937e-05,8.937e-05,8.93e-05,8.93e-05,11.95,0.001067
1573801200.0,2019-11-15 07-AM,LSKBTC,8.862e-05,8.937e-05,8.862e-05,8.937e-05,10.69,0.0009551
1573797600.0,2019-11-15 06-AM,LSKBTC,8.862e-05,8.862e-05,8.862e-05,8.862e-05,0.0,0.0
1573794000.0,2019-11-15 05-AM,LSKBTC,8.849e-05,8.921e-05,8.784e-05,8.862e-05,88.28,0.007835
1573790400.0,2019-11-15 04-AM,LSKBTC,8.849e-05,8.849e-05,8.849e-05,8.849e-05,0.0,0.0
1573786800.0,2019-11-15 03-AM,LSKBTC,8.845e-05,8.863e-05,8.845e-05,8.849e-05,32.22,0.002855
1573783200.0,2019-11-15 02-AM,LSKBTC,8.966e-05,8.966e-05,8.7e-05,8.845e-05,958.94,0.08422
1573779600.0,2019-11-15 01-AM,LSKBTC,8.966e-05,8.966e-05,8.966e-05,8.966e-05,0.0,0.0
1573776000.0,2019-11-15 12-AM,LSKBTC,8.873e-05,8.966e-05,8.873e-05,8.966e-05,4.461,0.0004
1573772400.0,2019-11-14 11-PM,LSKBTC,8.797e-05,8.882e-05,8.797e-05,8.873e-05,192.98,0.01713
1573768800.0,2019-11-14 10-PM,LSKBTC,8.875e-05,8.968e-05,8.797e-05,8.797e-05,968.75,0.08682
1573765200.0,2019-11-14 09-PM,LSKBTC,8.924e-05,8.945e-05,8.818e-05,8.875e-05,157.81,0.01405
1573761600.0,2019-11-14 08-PM,LSKBTC,8.84e-05,8.924e-05,8.8e-05,8.924e-05,80.64,0.007157
1573758000.0,2019-11-14 07-PM,LSKBTC,8.758e-05,8.84e-05,8.758e-05,8.84e-05,10.2,0.0009019
1573754400.0,2019-11-14 06-PM,LSKBTC,8.84e-05,8.84e-05,8.758e-05,8.758e-05,293.65,0.02578
1573750800.0,2019-11-14 05-PM,LSKBTC,8.784e-05,8.846e-05,8.782e-05,8.84e-05,3852.98,0.3406
1573747200.0,2019-11-14 04-PM,LSKBTC,8.7e-05,8.8e-05,8.7e-05,8.784e-05,1181.94,0.1037
1573743600.0,2019-11-14 03-PM,LSKBTC,8.698e-05,8.7e-05,8.672e-05,8.7e-05,5961.22,0.5185
1573740000.0,2019-11-14 02-PM,LSKBTC,8.618e-05,8.698e-05,8.618e-05,8.698e-05,7012.25,0.6099
1573736400.0,2019-11-14 01-PM,LSKBTC,8.618e-05,8.618e-05,8.618e-05,8.618e-05,0.0,0.0
1573732800.0,2019-11-14 12-PM,LSKBTC,8.698e-05,8.698e-05,8.618e-05,8.618e-05,5.461,0.0004706
1573729200.0,2019-11-14 11-AM,LSKBTC,8.698e-05,8.698e-05,8.698e-05,8.698e-05,0.0,0.0
1573725600.0,2019-11-14 10-AM,LSKBTC,8.611e-05,8.698e-05,8.611e-05,8.698e-05,11.48,0.0009983
1573722000.0,2019-11-14 09-AM,LSKBTC,8.611e-05,8.611e-05,8.611e-05,8.611e-05,7.0,0.0006028
1573718400.0,2019-11-14 08-AM,LSKBTC,8.642e-05,8.643e-05,8.559e-05,8.611e-05,85.5,0.007382
1573714800.0,2019-11-14 07-AM,LSKBTC,8.642e-05,8.642e-05,8.642e-05,8.642e-05,0.0,0.0
1573711200.0,2019-11-14 06-AM,LSKBTC,8.642e-05,8.642e-05,8.615e-05,8.642e-05,41.22,0.003561
1573707600.0,2019-11-14 05-AM,LSKBTC,8.513e-05,8.642e-05,8.513e-05,8.642e-05,474.0,0.04085
1573704000.0,2019-11-14 04-AM,LSKBTC,8.513e-05,8.513e-05,8.513e-05,8.513e-05,0.0,0.0
1573700400.0,2019-11-14 03-AM,LSKBTC,8.568e-05,8.568e-05,8.513e-05,8.513e-05,14.78,0.001259
1573696800.0,2019-11-14 02-AM,LSKBTC,8.588e-05,8.588e-05,8.568e-05,8.568e-05,1.419,0.0001216
1573693200.0,2019-11-14 01-AM,LSKBTC,8.588e-05,8.588e-05,8.588e-05,8.588e-05,0.0,0.0
1573689600.0,2019-11-14 12-AM,LSKBTC,8.591e-05,8.596e-05,8.588e-05,8.588e-05,71.98,0.006185
1573686000.0,2019-11-13 11-PM,LSKBTC,8.501e-05,8.614e-05,8.501e-05,8.591e-05,187.91,0.01618
1573682400.0,2019-11-13 10-PM,LSKBTC,8.54e-05,8.54e-05,8.501e-05,8.501e-05,2.0,0.00017
1573678800.0,2019-11-13 09-PM,LSKBTC,8.509e-05,8.54e-05,8.5e-05,8.54e-05,221.81,0.01894
1573675200.0,2019-11-13 08-PM,LSKBTC,8.534e-05,8.535e-05,8.509e-05,8.509e-05,491.02,0.04189
1573671600.0,2019-11-13 07-PM,LSKBTC,8.534e-05,8.534e-05,8.534e-05,8.534e-05,0.0,0.0
1573668000.0,2019-11-13 06-PM,LSKBTC,8.54e-05,8.542e-05,8.534e-05,8.534e-05,42.88,0.00366
1573664400.0,2019-11-13 05-PM,LSKBTC,8.54e-05,8.54e-05,8.54e-05,8.54e-05,9.294,0.0007937
1573660800.0,2019-11-13 04-PM,LSKBTC,8.538e-05,8.54e-05,8.538e-05,8.54e-05,155.68,0.01329
1573657200.0,2019-11-13 03-PM,LSKBTC,8.538e-05,8.538e-05,8.538e-05,8.538e-05,0.0,0.0
1573653600.0,2019-11-13 02-PM,LSKBTC,8.536e-05,8.538e-05,8.532e-05,8.538e-05,877.51,0.0749
1573650000.0,2019-11-13 01-PM,LSKBTC,8.558e-05,8.612e-05,8.457e-05,8.536e-05,2102.68,0.1795
1573646400.0,2019-11-13 12-PM,LSKBTC,8.558e-05,8.558e-05,8.558e-05,8.558e-05,0.0,0.0
1573642800.0,2019-11-13 11-AM,LSKBTC,8.54e-05,8.564e-05,8.54e-05,8.558e-05,517.8,0.04432
1573639200.0,2019-11-13 10-AM,LSKBTC,8.54e-05,8.699e-05,8.54e-05,8.54e-05,2015.54,0.1732
1573635600.0,2019-11-13 09-AM,LSKBTC,8.54e-05,8.552e-05,8.54e-05,8.54e-05,77.33,0.006605
1573632000.0,2019-11-13 08-AM,LSKBTC,8.541e-05,8.543e-05,8.54e-05,8.54e-05,2480.62,0.2118
1573628400.0,2019-11-13 07-AM,LSKBTC,8.541e-05,8.626e-05,8.541e-05,8.541e-05,3037.42,0.2594
1573624800.0,2019-11-13 06-AM,LSKBTC,8.54e-05,8.591e-05,8.54e-05,8.541e-05,532.65,0.04558
1573621200.0,2019-11-13 05-AM,LSKBTC,8.54e-05,8.541e-05,8.54e-05,8.54e-05,2324.28,0.1985
1573617600.0,2019-11-13 04-AM,LSKBTC,8.591e-05,8.591e-05,8.54e-05,8.54e-05,2082.09,0.1778
1573614000.0,2019-11-13 03-AM,LSKBTC,8.54e-05,8.591e-05,8.54e-05,8.591e-05,3259.93,0.2784
1573610400.0,2019-11-13 02-AM,LSKBTC,8.54e-05,8.576e-05,8.54e-05,8.54e-05,412.3,0.03532
1573606800.0,2019-11-13 01-AM,LSKBTC,8.541e-05,8.541e-05,8.54e-05,8.54e-05,2083.95,0.178
1573603200.0,2019-11-13 12-AM,LSKBTC,8.593e-05,8.593e-05,8.541e-05,8.541e-05,467.15,0.03993
1573599600.0,2019-11-12 11-PM,LSKBTC,8.579e-05,8.597e-05,8.557e-05,8.593e-05,507.67,0.04362
1573596000.0,2019-11-12 10-PM,LSKBTC,8.599e-05,8.7e-05,8.574e-05,8.579e-05,407.51,0.03522
1573592400.0,2019-11-12 09-PM,LSKBTC,8.541e-05,8.599e-05,8.541e-05,8.599e-05,1345.84,0.115
1573588800.0,2019-11-12 08-PM,LSKBTC,8.599e-05,8.676e-05,8.54e-05,8.541e-05,9234.67,0.789
1573585200.0,2019-11-12 07-PM,LSKBTC,8.623e-05,8.709e-05,8.599e-05,8.599e-05,415.4,0.0359
1573581600.0,2019-11-12 06-PM,LSKBTC,8.624e-05,8.647e-05,8.621e-05,8.623e-05,167.55,0.01446
1573578000.0,2019-11-12 05-PM,LSKBTC,8.688e-05,8.694e-05,8.624e-05,8.624e-05,59.13,0.005104
1573574400.0,2019-11-12 04-PM,LSKBTC,8.688e-05,8.688e-05,8.688e-05,8.688e-05,0.0,0.0
1573570800.0,2019-11-12 03-PM,LSKBTC,8.555e-05,8.688e-05,8.555e-05,8.688e-05,98.91,0.008593
1573567200.0,2019-11-12 02-PM,LSKBTC,8.555e-05,8.555e-05,8.555e-05,8.555e-05,0.0,0.0
1573563600.0,2019-11-12 01-PM,LSKBTC,8.615e-05,8.639e-05,8.54e-05,8.555e-05,6574.02,0.5619
1573560000.0,2019-11-12 12-PM,LSKBTC,8.645e-05,8.648e-05,8.615e-05,8.615e-05,195.42,0.01687
1573556400.0,2019-11-12 11-AM,LSKBTC,8.645e-05,8.645e-05,8.645e-05,8.645e-05,1.163,0.0001005
1573552800.0,2019-11-12 10-AM,LSKBTC,8.645e-05,8.645e-05,8.645e-05,8.645e-05,0.0,0.0
1573549200.0,2019-11-12 09-AM,LSKBTC,8.645e-05,8.645e-05,8.645e-05,8.645e-05,0.0,0.0
1573545600.0,2019-11-12 08-AM,LSKBTC,8.547e-05,8.645e-05,8.547e-05,8.645e-05,24.48,0.002112
1573542000.0,2019-11-12 07-AM,LSKBTC,8.566e-05,8.566e-05,8.547e-05,8.547e-05,1.3,0.0001111
1573538400.0,2019-11-12 06-AM,LSKBTC,8.566e-05,8.566e-05,8.566e-05,8.566e-05,0.0,0.0
1573534800.0,2019-11-12 05-AM,LSKBTC,8.566e-05,8.571e-05,8.565e-05,8.566e-05,78.95,0.006767
1573531200.0,2019-11-12 04-AM,LSKBTC,8.684e-05,8.684e-05,8.541e-05,8.566e-05,328.97,0.02819
1573527600.0,2019-11-12 03-AM,LSKBTC,8.6e-05,8.684e-05,8.6e-05,8.684e-05,10.42,0.0009048
1573524000.0,2019-11-12 02-AM,LSKBTC,8.6e-05,8.69e-05,8.6e-05,8.6e-05,248.83,0.02142
1573520400.0,2019-11-12 01-AM,LSKBTC,8.599e-05,8.6e-05,8.599e-05,8.6e-05,124.78,0.01073
1573516800.0,2019-11-12 12-AM,LSKBTC,8.631e-05,8.634e-05,8.599e-05,8.599e-05,168.58,0.01451
1573513200.0,2019-11-11 11-PM,LSKBTC,8.631e-05,8.793e-05,8.631e-05,8.631e-05,63.41,0.005476
1573509600.0,2019-11-11 10-PM,LSKBTC,8.798e-05,8.798e-05,8.631e-05,8.631e-05,111.75,0.009646
1573506000.0,2019-11-11 09-PM,LSKBTC,8.798e-05,8.798e-05,8.798e-05,8.798e-05,7.8,0.0006862
1573502400.0,2019-11-11 08-PM,LSKBTC,8.639e-05,8.798e-05,8.639e-05,8.798e-05,43.64,0.00384
1573498800.0,2019-11-11 07-PM,LSKBTC,8.639e-05,8.639e-05,8.639e-05,8.639e-05,0.0,0.0
1573495200.0,2019-11-11 06-PM,LSKBTC,8.799e-05,8.799e-05,8.639e-05,8.639e-05,493.83,0.04319
1573491600.0,2019-11-11 05-PM,LSKBTC,8.792e-05,8.799e-05,8.792e-05,8.799e-05,1.48,0.0001303
1573488000.0,2019-11-11 04-PM,LSKBTC,8.778e-05,8.792e-05,8.778e-05,8.792e-05,122.22,0.01075
1573484400.0,2019-11-11 03-PM,LSKBTC,8.632e-05,8.778e-05,8.632e-05,8.778e-05,97.11,0.008512
1573480800.0,2019-11-11 02-PM,LSKBTC,8.631e-05,8.632e-05,8.631e-05,8.632e-05,428.93,0.03703
1573477200.0,2019-11-11 01-PM,LSKBTC,8.631e-05,8.632e-05,8.631e-05,8.631e-05,22.2,0.001916
1573473600.0,2019-11-11 12-PM,LSKBTC,8.631e-05,8.631e-05,8.631e-05,8.631e-05,0.0,0.0
1573470000.0,2019-11-11 11-AM,LSKBTC,8.631e-05,8.631e-05,8.631e-05,8.631e-05,0.0,0.0
1573466400.0,2019-11-11 10-AM,LSKBTC,8.7e-05,8.776e-05,8.631e-05,8.631e-05,62.87,0.005428
1573462800.0,2019-11-11 09-AM,LSKBTC,8.681e-05,8.7e-05,8.681e-05,8.7e-05,194.44,0.01691
1573459200.0,2019-11-11 08-AM,LSKBTC,8.681e-05,8.681e-05,8.681e-05,8.681e-05,0.0,0.0
1573455600.0,2019-11-11 07-AM,LSKBTC,8.681e-05,8.681e-05,8.681e-05,8.681e-05,0.0,0.0
1573452000.0,2019-11-11 06-AM,LSKBTC,8.681e-05,8.681e-05,8.681e-05,8.681e-05,0.0,0.0
1573448400.0,2019-11-11 05-AM,LSKBTC,8.702e-05,8.702e-05,8.681e-05,8.681e-05,4.74,0.0004114
1573444800.0,2019-11-11 04-AM,LSKBTC,8.702e-05,8.702e-05,8.702e-05,8.702e-05,0.0,0.0
1573441200.0,2019-11-11 03-AM,LSKBTC,8.581e-05,8.702e-05,8.581e-05,8.702e-05,109.05,0.00949
1573437600.0,2019-11-11 02-AM,LSKBTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1573434000.0,2019-11-11 01-AM,LSKBTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1573430400.0,2019-11-11 12-AM,LSKBTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1573426800.0,2019-11-10 11-PM,LSKBTC,8.581e-05,8.581e-05,8.581e-05,8.581e-05,0.0,0.0
1573423200.0,2019-11-10 10-PM,LSKBTC,8.702e-05,8.702e-05,8.541e-05,8.581e-05,203.55,0.0174
1573419600.0,2019-11-10 09-PM,LSKBTC,8.615e-05,8.702e-05,8.615e-05,8.702e-05,1.497,0.0001303
1573416000.0,2019-11-10 08-PM,LSKBTC,8.609e-05,8.616e-05,8.595e-05,8.615e-05,35.35,0.003045
1573412400.0,2019-11-10 07-PM,LSKBTC,8.609e-05,8.609e-05,8.609e-05,8.609e-05,4.99,0.0004295
1573408800.0,2019-11-10 06-PM,LSKBTC,8.609e-05,8.609e-05,8.609e-05,8.609e-05,0.0,0.0
1573405200.0,2019-11-10 05-PM,LSKBTC,8.551e-05,8.631e-05,8.551e-05,8.609e-05,14.35,0.001234
1573401600.0,2019-11-10 04-PM,LSKBTC,8.816e-05,8.816e-05,8.551e-05,8.551e-05,217.74,0.01866
1573398000.0,2019-11-10 03-PM,LSKBTC,8.69e-05,8.845e-05,8.603e-05,8.816e-05,428.07,0.03724
1573394400.0,2019-11-10 02-PM,LSKBTC,8.695e-05,8.695e-05,8.685e-05,8.69e-05,9.101,0.0007906
1573390800.0,2019-11-10 01-PM,LSKBTC,8.695e-05,8.695e-05,8.695e-05,8.695e-05,0.0,0.0
1573387200.0,2019-11-10 12-PM,LSKBTC,8.695e-05,8.695e-05,8.695e-05,8.695e-05,2.631,0.0002288
1573383600.0,2019-11-10 11-AM,LSKBTC,8.694e-05,8.695e-05,8.694e-05,8.695e-05,28.0,0.002435
1573380000.0,2019-11-10 10-AM,LSKBTC,8.691e-05,8.795e-05,8.691e-05,8.694e-05,8.418,0.0007345
1573376400.0,2019-11-10 09-AM,LSKBTC,8.712e-05,8.712e-05,8.691e-05,8.691e-05,17.8,0.001547
1573372800.0,2019-11-10 08-AM,LSKBTC,8.546e-05,8.712e-05,8.546e-05,8.712e-05,1.26,0.0001098
1573369200.0,2019-11-10 07-AM,LSKBTC,8.762e-05,8.762e-05,8.546e-05,8.546e-05,18.86,0.001618
1573365600.0,2019-11-10 06-AM,LSKBTC,8.762e-05,8.762e-05,8.762e-05,8.762e-05,0.0,0.0
1573362000.0,2019-11-10 05-AM,LSKBTC,8.762e-05,8.762e-05,8.762e-05,8.762e-05,0.0,0.0
1573358400.0,2019-11-10 04-AM,LSKBTC,8.762e-05,8.762e-05,8.762e-05,8.762e-05,0.00762,6.6e-07
