Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1584284400.0,2020-03-15 03-PM,XRPBTC,2.857e-05,2.875e-05,2.857e-05,2.866e-05,384741.37,11.04
1584280800.0,2020-03-15 02-PM,XRPBTC,2.867e-05,2.874e-05,2.847e-05,2.857e-05,759761.28,21.72
1584277200.0,2020-03-15 01-PM,XRPBTC,2.859e-05,2.88e-05,2.85e-05,2.867e-05,821927.62,23.6
1584273600.0,2020-03-15 12-PM,XRPBTC,2.837e-05,2.879e-05,2.83e-05,2.859e-05,1051435.93,30.01
1584270000.0,2020-03-15 11-AM,XRPBTC,2.854e-05,2.863e-05,2.837e-05,2.837e-05,524352.86,14.96
1584266400.0,2020-03-15 10-AM,XRPBTC,2.834e-05,2.858e-05,2.814e-05,2.854e-05,830531.31,23.56
1584262800.0,2020-03-15 09-AM,XRPBTC,2.833e-05,2.839e-05,2.81e-05,2.834e-05,743704.39,21.04
1584259200.0,2020-03-15 08-AM,XRPBTC,2.845e-05,2.854e-05,2.83e-05,2.833e-05,369144.48,10.51
1584255600.0,2020-03-15 07-AM,XRPBTC,2.84e-05,2.853e-05,2.835e-05,2.845e-05,646665.04,18.38
1584252000.0,2020-03-15 06-AM,XRPBTC,2.851e-05,2.871e-05,2.83e-05,2.84e-05,1762382.35,50.14
1584248400.0,2020-03-15 05-AM,XRPBTC,2.816e-05,2.857e-05,2.816e-05,2.851e-05,598516.53,17.02
1584244800.0,2020-03-15 04-AM,XRPBTC,2.818e-05,2.826e-05,2.806e-05,2.816e-05,239755.12,6.752
1584241200.0,2020-03-15 03-AM,XRPBTC,2.814e-05,2.823e-05,2.81e-05,2.818e-05,366036.09,10.3
1584237600.0,2020-03-15 02-AM,XRPBTC,2.813e-05,2.817e-05,2.788e-05,2.814e-05,1331847.1,37.28
1584234000.0,2020-03-15 01-AM,XRPBTC,2.813e-05,2.817e-05,2.8e-05,2.813e-05,214613.57,6.026
1584230400.0,2020-03-15 12-AM,XRPBTC,2.817e-05,2.834e-05,2.797e-05,2.813e-05,541973.67,15.24
1584226800.0,2020-03-14 11-PM,XRPBTC,2.8e-05,2.836e-05,2.8e-05,2.817e-05,452050.05,12.76
1584223200.0,2020-03-14 10-PM,XRPBTC,2.847e-05,2.849e-05,2.793e-05,2.8e-05,505685.04,14.28
1584219600.0,2020-03-14 09-PM,XRPBTC,2.834e-05,2.859e-05,2.823e-05,2.847e-05,229949.15,6.543
1584216000.0,2020-03-14 08-PM,XRPBTC,2.811e-05,2.837e-05,2.798e-05,2.834e-05,212257.05,5.968
1584212400.0,2020-03-14 07-PM,XRPBTC,2.804e-05,2.812e-05,2.775e-05,2.811e-05,304516.36,8.519
1584208800.0,2020-03-14 06-PM,XRPBTC,2.824e-05,2.826e-05,2.784e-05,2.804e-05,1194097.15,33.54
1584205200.0,2020-03-14 05-PM,XRPBTC,2.83e-05,2.836e-05,2.82e-05,2.824e-05,202120.82,5.717
1584201600.0,2020-03-14 04-PM,XRPBTC,2.837e-05,2.85e-05,2.811e-05,2.83e-05,550919.19,15.56
1584198000.0,2020-03-14 03-PM,XRPBTC,2.822e-05,2.838e-05,2.805e-05,2.837e-05,638179.14,17.99
1584194400.0,2020-03-14 02-PM,XRPBTC,2.831e-05,2.836e-05,2.813e-05,2.822e-05,560846.38,15.85
1584190800.0,2020-03-14 01-PM,XRPBTC,2.808e-05,2.831e-05,2.801e-05,2.831e-05,1027477.44,28.96
1584187200.0,2020-03-14 12-PM,XRPBTC,2.805e-05,2.83e-05,2.798e-05,2.808e-05,1060392.5,29.81
1584183600.0,2020-03-14 11-AM,XRPBTC,2.834e-05,2.835e-05,2.805e-05,2.805e-05,971104.06,27.36
1584180000.0,2020-03-14 10-AM,XRPBTC,2.859e-05,2.875e-05,2.823e-05,2.834e-05,1302931.79,37.02
1584176400.0,2020-03-14 09-AM,XRPBTC,2.837e-05,2.859e-05,2.826e-05,2.859e-05,597054.11,16.98
1584172800.0,2020-03-14 08-AM,XRPBTC,2.844e-05,2.855e-05,2.767e-05,2.837e-05,3337374.55,94.3
1584169200.0,2020-03-14 07-AM,XRPBTC,2.868e-05,2.873e-05,2.842e-05,2.844e-05,525413.84,15.01
1584165600.0,2020-03-14 06-AM,XRPBTC,2.864e-05,2.874e-05,2.851e-05,2.868e-05,376424.31,10.78
1584162000.0,2020-03-14 05-AM,XRPBTC,2.866e-05,2.872e-05,2.854e-05,2.864e-05,535383.19,15.33
1584158400.0,2020-03-14 04-AM,XRPBTC,2.837e-05,2.867e-05,2.836e-05,2.866e-05,301852.02,8.613
1584154800.0,2020-03-14 03-AM,XRPBTC,2.844e-05,2.856e-05,2.831e-05,2.837e-05,577108.68,16.4
1584151200.0,2020-03-14 02-AM,XRPBTC,2.856e-05,2.878e-05,2.841e-05,2.844e-05,656562.78,18.79
1584147600.0,2020-03-14 01-AM,XRPBTC,2.875e-05,2.9e-05,2.848e-05,2.856e-05,1341303.36,38.59
1584144000.0,2020-03-14 12-AM,XRPBTC,2.848e-05,2.875e-05,2.836e-05,2.875e-05,1564439.4,44.71
1584140400.0,2020-03-13 11-PM,XRPBTC,2.828e-05,2.877e-05,2.82e-05,2.848e-05,1919399.23,54.8
1584136800.0,2020-03-13 10-PM,XRPBTC,2.828e-05,2.849e-05,2.81e-05,2.828e-05,560207.37,15.83
1584133200.0,2020-03-13 09-PM,XRPBTC,2.829e-05,2.86e-05,2.805e-05,2.828e-05,604641.4,17.14
1584129600.0,2020-03-13 08-PM,XRPBTC,2.79e-05,2.835e-05,2.757e-05,2.829e-05,1937668.11,54.2
1584126000.0,2020-03-13 07-PM,XRPBTC,2.836e-05,2.852e-05,2.76e-05,2.79e-05,1188176.31,33.36
1584122400.0,2020-03-13 06-PM,XRPBTC,2.84e-05,2.882e-05,2.815e-05,2.836e-05,970789.32,27.6
1584118800.0,2020-03-13 05-PM,XRPBTC,2.832e-05,2.861e-05,2.787e-05,2.84e-05,1439912.35,40.62
1584115200.0,2020-03-13 04-PM,XRPBTC,2.829e-05,2.85e-05,2.795e-05,2.832e-05,1039547.48,29.36
1584111600.0,2020-03-13 03-PM,XRPBTC,2.845e-05,2.866e-05,2.8e-05,2.829e-05,1153284.27,32.75
1584108000.0,2020-03-13 02-PM,XRPBTC,2.843e-05,2.881e-05,2.801e-05,2.845e-05,1177518.69,33.39
1584104400.0,2020-03-13 01-PM,XRPBTC,2.804e-05,2.846e-05,2.782e-05,2.843e-05,1468365.08,41.28
1584100800.0,2020-03-13 12-PM,XRPBTC,2.832e-05,2.838e-05,2.772e-05,2.804e-05,676251.72,19.03
1584097200.0,2020-03-13 11-AM,XRPBTC,2.755e-05,2.838e-05,2.755e-05,2.832e-05,426296.65,11.96
1584093600.0,2020-03-13 10-AM,XRPBTC,2.772e-05,2.783e-05,2.7e-05,2.755e-05,662335.52,18.23
1584090000.0,2020-03-13 09-AM,XRPBTC,2.791e-05,2.809e-05,2.763e-05,2.772e-05,905568.64,25.31
1584086400.0,2020-03-13 08-AM,XRPBTC,2.835e-05,2.887e-05,2.746e-05,2.791e-05,1630170.8,45.84
1584082800.0,2020-03-13 07-AM,XRPBTC,2.8e-05,2.878e-05,2.785e-05,2.835e-05,1076957.31,30.56
1584079200.0,2020-03-13 06-AM,XRPBTC,2.815e-05,2.831e-05,2.7e-05,2.8e-05,718360.67,19.99
1584075600.0,2020-03-13 05-AM,XRPBTC,2.731e-05,2.821e-05,2.71e-05,2.815e-05,921519.55,25.4
1584072000.0,2020-03-13 04-AM,XRPBTC,2.724e-05,2.785e-05,2.544e-05,2.731e-05,2300586.22,62.7
1584068400.0,2020-03-13 03-AM,XRPBTC,2.649e-05,2.831e-05,2.633e-05,2.724e-05,3188657.2,87.96
1584064800.0,2020-03-13 02-AM,XRPBTC,2.887e-05,2.901e-05,2.608e-05,2.649e-05,5911813.62,162.54
1584061200.0,2020-03-13 01-AM,XRPBTC,2.903e-05,2.999e-05,2.852e-05,2.887e-05,2142432.74,62.76
1584057600.0,2020-03-13 12-AM,XRPBTC,2.83e-05,2.99e-05,2.77e-05,2.903e-05,4027701.91,116.31
1584054000.0,2020-03-12 11-PM,XRPBTC,2.685e-05,2.891e-05,2.645e-05,2.83e-05,4013400.04,111.41
1584050400.0,2020-03-12 10-PM,XRPBTC,2.721e-05,2.733e-05,2.627e-05,2.685e-05,1336933.89,35.88
1584046800.0,2020-03-12 09-PM,XRPBTC,2.715e-05,2.765e-05,2.693e-05,2.721e-05,963764.3,26.38
1584043200.0,2020-03-12 08-PM,XRPBTC,2.687e-05,2.716e-05,2.643e-05,2.715e-05,673786.44,18.09
1584039600.0,2020-03-12 07-PM,XRPBTC,2.727e-05,2.729e-05,2.657e-05,2.687e-05,1019097.64,27.42
1584036000.0,2020-03-12 06-PM,XRPBTC,2.729e-05,2.737e-05,2.683e-05,2.727e-05,1168740.52,31.76
1584032400.0,2020-03-12 05-PM,XRPBTC,2.698e-05,2.74e-05,2.663e-05,2.729e-05,1416079.91,38.5
1584028800.0,2020-03-12 04-PM,XRPBTC,2.688e-05,2.742e-05,2.641e-05,2.698e-05,1723024.61,46.45
1584025200.0,2020-03-12 03-PM,XRPBTC,2.687e-05,2.712e-05,2.669e-05,2.688e-05,1406576.71,37.87
1584021600.0,2020-03-12 02-PM,XRPBTC,2.638e-05,2.715e-05,2.638e-05,2.687e-05,1432036.21,38.47
1584018000.0,2020-03-12 01-PM,XRPBTC,2.615e-05,2.656e-05,2.566e-05,2.638e-05,2195287.49,57.71
1584014400.0,2020-03-12 12-PM,XRPBTC,2.516e-05,2.623e-05,2.481e-05,2.615e-05,3185045.73,81.33
1584010800.0,2020-03-12 11-AM,XRPBTC,2.591e-05,2.71e-05,2.469e-05,2.516e-05,7790185.81,200.07
1584007200.0,2020-03-12 10-AM,XRPBTC,2.545e-05,2.635e-05,2.468e-05,2.591e-05,5333848.16,136.84
1584003600.0,2020-03-12 09-AM,XRPBTC,2.53e-05,2.552e-05,2.53e-05,2.545e-05,1269551.31,32.29
1584000000.0,2020-03-12 08-AM,XRPBTC,2.54e-05,2.552e-05,2.505e-05,2.53e-05,1797527.37,45.48
1583996400.0,2020-03-12 07-AM,XRPBTC,2.559e-05,2.566e-05,2.482e-05,2.54e-05,2540100.44,64.13
1583992800.0,2020-03-12 06-AM,XRPBTC,2.56e-05,2.564e-05,2.524e-05,2.559e-05,1264352.24,32.21
1583989200.0,2020-03-12 05-AM,XRPBTC,2.559e-05,2.575e-05,2.556e-05,2.56e-05,487326.07,12.49
1583985600.0,2020-03-12 04-AM,XRPBTC,2.591e-05,2.593e-05,2.513e-05,2.559e-05,1749034.19,44.68
1583982000.0,2020-03-12 03-AM,XRPBTC,2.617e-05,2.623e-05,2.591e-05,2.591e-05,811135.15,21.1
1583978400.0,2020-03-12 02-AM,XRPBTC,2.624e-05,2.629e-05,2.606e-05,2.617e-05,1073006.38,28.1
1583974800.0,2020-03-12 01-AM,XRPBTC,2.616e-05,2.63e-05,2.612e-05,2.624e-05,821413.79,21.54
1583971200.0,2020-03-12 12-AM,XRPBTC,2.624e-05,2.638e-05,2.608e-05,2.616e-05,787707.05,20.63
1583967600.0,2020-03-11 11-PM,XRPBTC,2.617e-05,2.628e-05,2.616e-05,2.624e-05,354191.56,9.282
1583964000.0,2020-03-11 10-PM,XRPBTC,2.631e-05,2.631e-05,2.613e-05,2.617e-05,230071.33,6.028
1583960400.0,2020-03-11 09-PM,XRPBTC,2.637e-05,2.639e-05,2.627e-05,2.631e-05,225550.05,5.935
1583956800.0,2020-03-11 08-PM,XRPBTC,2.623e-05,2.638e-05,2.617e-05,2.637e-05,538042.59,14.12
1583953200.0,2020-03-11 07-PM,XRPBTC,2.627e-05,2.641e-05,2.62e-05,2.623e-05,390631.28,10.28
1583949600.0,2020-03-11 06-PM,XRPBTC,2.621e-05,2.634e-05,2.615e-05,2.627e-05,883666.27,23.2
1583946000.0,2020-03-11 05-PM,XRPBTC,2.653e-05,2.666e-05,2.62e-05,2.621e-05,921808.58,24.37
1583942400.0,2020-03-11 04-PM,XRPBTC,2.639e-05,2.658e-05,2.629e-05,2.653e-05,466306.17,12.33
1583938800.0,2020-03-11 03-PM,XRPBTC,2.635e-05,2.639e-05,2.623e-05,2.639e-05,943895.57,24.82
1583935200.0,2020-03-11 02-PM,XRPBTC,2.638e-05,2.646e-05,2.63e-05,2.635e-05,260320.06,6.866
1583931600.0,2020-03-11 01-PM,XRPBTC,2.637e-05,2.646e-05,2.634e-05,2.638e-05,342107.42,9.034
1583928000.0,2020-03-11 12-PM,XRPBTC,2.641e-05,2.644e-05,2.634e-05,2.637e-05,815906.86,21.52
1583924400.0,2020-03-11 11-AM,XRPBTC,2.638e-05,2.652e-05,2.633e-05,2.641e-05,751400.88,19.86
1583920800.0,2020-03-11 10-AM,XRPBTC,2.653e-05,2.653e-05,2.63e-05,2.638e-05,1069814.7,28.27
1583917200.0,2020-03-11 09-AM,XRPBTC,2.664e-05,2.67e-05,2.648e-05,2.653e-05,656744.56,17.48
1583913600.0,2020-03-11 08-AM,XRPBTC,2.659e-05,2.679e-05,2.65e-05,2.664e-05,943155.85,25.14
1583910000.0,2020-03-11 07-AM,XRPBTC,2.683e-05,2.683e-05,2.657e-05,2.659e-05,393718.76,10.49
1583906400.0,2020-03-11 06-AM,XRPBTC,2.681e-05,2.69e-05,2.679e-05,2.683e-05,438269.83,11.76
1583902800.0,2020-03-11 05-AM,XRPBTC,2.678e-05,2.683e-05,2.666e-05,2.681e-05,635103.62,16.98
1583899200.0,2020-03-11 04-AM,XRPBTC,2.684e-05,2.684e-05,2.671e-05,2.678e-05,317893.9,8.508
1583895600.0,2020-03-11 03-AM,XRPBTC,2.676e-05,2.684e-05,2.672e-05,2.684e-05,286906.89,7.681
1583892000.0,2020-03-11 02-AM,XRPBTC,2.679e-05,2.683e-05,2.676e-05,2.676e-05,254533.84,6.819
1583888400.0,2020-03-11 01-AM,XRPBTC,2.681e-05,2.691e-05,2.679e-05,2.679e-05,422108.41,11.33
1583884800.0,2020-03-11 12-AM,XRPBTC,2.684e-05,2.687e-05,2.675e-05,2.681e-05,206601.69,5.537
1583881200.0,2020-03-10 11-PM,XRPBTC,2.681e-05,2.693e-05,2.664e-05,2.684e-05,404076.14,10.83
1583877600.0,2020-03-10 10-PM,XRPBTC,2.661e-05,2.681e-05,2.655e-05,2.681e-05,340687.53,9.083
1583874000.0,2020-03-10 09-PM,XRPBTC,2.667e-05,2.668e-05,2.65e-05,2.661e-05,390860.9,10.38
1583870400.0,2020-03-10 08-PM,XRPBTC,2.663e-05,2.681e-05,2.652e-05,2.667e-05,567141.37,15.12
1583866800.0,2020-03-10 07-PM,XRPBTC,2.673e-05,2.677e-05,2.662e-05,2.663e-05,285786.76,7.63
1583863200.0,2020-03-10 06-PM,XRPBTC,2.68e-05,2.697e-05,2.667e-05,2.673e-05,357924.84,9.603
1583859600.0,2020-03-10 05-PM,XRPBTC,2.681e-05,2.686e-05,2.658e-05,2.68e-05,275219.64,7.348
1583856000.0,2020-03-10 04-PM,XRPBTC,2.675e-05,2.686e-05,2.668e-05,2.681e-05,405297.03,10.86
1583852400.0,2020-03-10 03-PM,XRPBTC,2.66e-05,2.683e-05,2.644e-05,2.675e-05,1254219.5,33.41
1583848800.0,2020-03-10 02-PM,XRPBTC,2.645e-05,2.66e-05,2.642e-05,2.66e-05,607543.43,16.1
1583845200.0,2020-03-10 01-PM,XRPBTC,2.643e-05,2.651e-05,2.629e-05,2.645e-05,443915.11,11.71
1583841600.0,2020-03-10 12-PM,XRPBTC,2.628e-05,2.654e-05,2.625e-05,2.643e-05,1016802.3,26.85
1583838000.0,2020-03-10 11-AM,XRPBTC,2.623e-05,2.631e-05,2.617e-05,2.628e-05,378104.49,9.919
1583834400.0,2020-03-10 10-AM,XRPBTC,2.626e-05,2.635e-05,2.612e-05,2.623e-05,418291.23,10.99
1583830800.0,2020-03-10 09-AM,XRPBTC,2.616e-05,2.627e-05,2.616e-05,2.626e-05,277098.49,7.267
1583827200.0,2020-03-10 08-AM,XRPBTC,2.611e-05,2.63e-05,2.61e-05,2.616e-05,374027.0,9.802
1583823600.0,2020-03-10 07-AM,XRPBTC,2.615e-05,2.618e-05,2.607e-05,2.611e-05,498176.96,13.02
1583820000.0,2020-03-10 06-AM,XRPBTC,2.626e-05,2.626e-05,2.609e-05,2.615e-05,320591.91,8.39
1583816400.0,2020-03-10 05-AM,XRPBTC,2.629e-05,2.634e-05,2.625e-05,2.626e-05,158173.39,4.159
1583812800.0,2020-03-10 04-AM,XRPBTC,2.637e-05,2.638e-05,2.628e-05,2.629e-05,195949.99,5.158
1583809200.0,2020-03-10 03-AM,XRPBTC,2.637e-05,2.638e-05,2.628e-05,2.637e-05,273130.42,7.192
1583805600.0,2020-03-10 02-AM,XRPBTC,2.623e-05,2.637e-05,2.623e-05,2.637e-05,354641.27,9.327
1583802000.0,2020-03-10 01-AM,XRPBTC,2.639e-05,2.642e-05,2.617e-05,2.623e-05,515830.14,13.58
1583798400.0,2020-03-10 12-AM,XRPBTC,2.644e-05,2.644e-05,2.628e-05,2.639e-05,640240.93,16.87
1583794800.0,2020-03-09 11-PM,XRPBTC,2.629e-05,2.646e-05,2.629e-05,2.644e-05,596471.78,15.74
1583791200.0,2020-03-09 10-PM,XRPBTC,2.603e-05,2.631e-05,2.599e-05,2.629e-05,289532.61,7.572
1583787600.0,2020-03-09 09-PM,XRPBTC,2.606e-05,2.607e-05,2.595e-05,2.603e-05,210114.43,5.464
1583784000.0,2020-03-09 08-PM,XRPBTC,2.598e-05,2.61e-05,2.589e-05,2.606e-05,676642.27,17.58
1583780400.0,2020-03-09 07-PM,XRPBTC,2.613e-05,2.628e-05,2.596e-05,2.598e-05,792723.06,20.68
1583776800.0,2020-03-09 06-PM,XRPBTC,2.594e-05,2.614e-05,2.59e-05,2.613e-05,645865.19,16.8
1583773200.0,2020-03-09 05-PM,XRPBTC,2.615e-05,2.62e-05,2.581e-05,2.594e-05,1219269.95,31.71
1583769600.0,2020-03-09 04-PM,XRPBTC,2.607e-05,2.637e-05,2.598e-05,2.615e-05,1321413.21,34.58
1583766000.0,2020-03-09 03-PM,XRPBTC,2.631e-05,2.637e-05,2.589e-05,2.607e-05,2375353.67,61.95
1583762400.0,2020-03-09 02-PM,XRPBTC,2.643e-05,2.653e-05,2.616e-05,2.631e-05,1631947.06,42.95
1583758800.0,2020-03-09 01-PM,XRPBTC,2.66e-05,2.666e-05,2.639e-05,2.643e-05,925070.04,24.53
1583755200.0,2020-03-09 12-PM,XRPBTC,2.664e-05,2.674e-05,2.645e-05,2.66e-05,1254555.28,33.45
1583751600.0,2020-03-09 11-AM,XRPBTC,2.648e-05,2.667e-05,2.639e-05,2.664e-05,1182805.4,31.41
1583748000.0,2020-03-09 10-AM,XRPBTC,2.639e-05,2.654e-05,2.638e-05,2.648e-05,656485.28,17.38
1583744400.0,2020-03-09 09-AM,XRPBTC,2.644e-05,2.65e-05,2.632e-05,2.639e-05,855834.34,22.59
1583740800.0,2020-03-09 08-AM,XRPBTC,2.637e-05,2.648e-05,2.637e-05,2.644e-05,975298.55,25.76
1583737200.0,2020-03-09 07-AM,XRPBTC,2.647e-05,2.647e-05,2.629e-05,2.637e-05,1141862.17,30.09
1583733600.0,2020-03-09 06-AM,XRPBTC,2.622e-05,2.65e-05,2.621e-05,2.647e-05,1108141.8,29.19
1583730000.0,2020-03-09 05-AM,XRPBTC,2.613e-05,2.64e-05,2.601e-05,2.622e-05,1385401.61,36.34
1583726400.0,2020-03-09 04-AM,XRPBTC,2.573e-05,2.613e-05,2.562e-05,2.613e-05,3159546.83,81.93
1583722800.0,2020-03-09 03-AM,XRPBTC,2.582e-05,2.589e-05,2.553e-05,2.573e-05,1878376.17,48.33
1583719200.0,2020-03-09 02-AM,XRPBTC,2.583e-05,2.601e-05,2.575e-05,2.582e-05,665247.03,17.21
1583715600.0,2020-03-09 01-AM,XRPBTC,2.546e-05,2.595e-05,2.53e-05,2.583e-05,1366950.52,35.1
1583712000.0,2020-03-09 12-AM,XRPBTC,2.538e-05,2.56e-05,2.527e-05,2.546e-05,2138575.85,54.31
1583708400.0,2020-03-08 11-PM,XRPBTC,2.527e-05,2.551e-05,2.524e-05,2.538e-05,2570232.75,65.27
1583704800.0,2020-03-08 10-PM,XRPBTC,2.532e-05,2.548e-05,2.523e-05,2.527e-05,913832.09,23.19
1583701200.0,2020-03-08 09-PM,XRPBTC,2.552e-05,2.56e-05,2.531e-05,2.532e-05,211605.91,5.39
1583697600.0,2020-03-08 08-PM,XRPBTC,2.563e-05,2.573e-05,2.552e-05,2.552e-05,418322.1,10.72
1583694000.0,2020-03-08 07-PM,XRPBTC,2.573e-05,2.573e-05,2.554e-05,2.563e-05,559607.04,14.34
1583690400.0,2020-03-08 06-PM,XRPBTC,2.56e-05,2.588e-05,2.542e-05,2.573e-05,1552260.4,39.9
1583686800.0,2020-03-08 05-PM,XRPBTC,2.538e-05,2.579e-05,2.519e-05,2.56e-05,1795203.34,45.85
1583683200.0,2020-03-08 04-PM,XRPBTC,2.594e-05,2.602e-05,2.393e-05,2.538e-05,9247333.84,231.28
1583679600.0,2020-03-08 03-PM,XRPBTC,2.627e-05,2.638e-05,2.551e-05,2.594e-05,4456227.07,115.74
1583676000.0,2020-03-08 02-PM,XRPBTC,2.63e-05,2.64e-05,2.623e-05,2.627e-05,906145.62,23.83
1583672400.0,2020-03-08 01-PM,XRPBTC,2.628e-05,2.633e-05,2.618e-05,2.63e-05,1016699.36,26.69
1583668800.0,2020-03-08 12-PM,XRPBTC,2.65e-05,2.652e-05,2.6e-05,2.628e-05,1657268.63,43.58
1583665200.0,2020-03-08 11-AM,XRPBTC,2.653e-05,2.654e-05,2.646e-05,2.65e-05,505742.76,13.4
1583661600.0,2020-03-08 10-AM,XRPBTC,2.659e-05,2.664e-05,2.651e-05,2.653e-05,456435.36,12.13
1583658000.0,2020-03-08 09-AM,XRPBTC,2.661e-05,2.667e-05,2.658e-05,2.659e-05,532154.41,14.17
1583654400.0,2020-03-08 08-AM,XRPBTC,2.657e-05,2.665e-05,2.651e-05,2.661e-05,757798.2,20.14
1583650800.0,2020-03-08 07-AM,XRPBTC,2.658e-05,2.664e-05,2.656e-05,2.657e-05,278632.12,7.411
1583647200.0,2020-03-08 06-AM,XRPBTC,2.653e-05,2.658e-05,2.644e-05,2.658e-05,393837.5,10.43
1583643600.0,2020-03-08 05-AM,XRPBTC,2.659e-05,2.659e-05,2.651e-05,2.653e-05,229791.42,6.102
1583640000.0,2020-03-08 04-AM,XRPBTC,2.65e-05,2.66e-05,2.647e-05,2.659e-05,318682.09,8.454
1583636400.0,2020-03-08 03-AM,XRPBTC,2.641e-05,2.655e-05,2.639e-05,2.65e-05,658060.1,17.42
1583632800.0,2020-03-08 02-AM,XRPBTC,2.642e-05,2.645e-05,2.637e-05,2.641e-05,652246.76,17.23
1583629200.0,2020-03-08 01-AM,XRPBTC,2.645e-05,2.656e-05,2.637e-05,2.642e-05,330072.79,8.732
1583625600.0,2020-03-08 12-AM,XRPBTC,2.659e-05,2.659e-05,2.635e-05,2.645e-05,1582442.22,41.86
1583622000.0,2020-03-07 11-PM,XRPBTC,2.669e-05,2.672e-05,2.657e-05,2.659e-05,277469.57,7.388
1583618400.0,2020-03-07 10-PM,XRPBTC,2.669e-05,2.67e-05,2.66e-05,2.669e-05,210041.92,5.6
1583614800.0,2020-03-07 09-PM,XRPBTC,2.661e-05,2.671e-05,2.661e-05,2.669e-05,262012.5,6.983
1583611200.0,2020-03-07 08-PM,XRPBTC,2.667e-05,2.673e-05,2.661e-05,2.661e-05,196290.13,5.238
1583607600.0,2020-03-07 07-PM,XRPBTC,2.668e-05,2.669e-05,2.662e-05,2.667e-05,223313.32,5.953
1583604000.0,2020-03-07 06-PM,XRPBTC,2.654e-05,2.668e-05,2.652e-05,2.668e-05,628977.77,16.75
1583600400.0,2020-03-07 05-PM,XRPBTC,2.649e-05,2.666e-05,2.643e-05,2.654e-05,688163.65,18.29
1583596800.0,2020-03-07 04-PM,XRPBTC,2.651e-05,2.67e-05,2.646e-05,2.649e-05,595765.1,15.85
1583593200.0,2020-03-07 03-PM,XRPBTC,2.651e-05,2.651e-05,2.651e-05,2.651e-05,0.0,0.0
1583589600.0,2020-03-07 02-PM,XRPBTC,2.649e-05,2.654e-05,2.646e-05,2.651e-05,256521.16,6.796
1583586000.0,2020-03-07 01-PM,XRPBTC,2.652e-05,2.654e-05,2.643e-05,2.649e-05,534391.25,14.15
1583582400.0,2020-03-07 12-PM,XRPBTC,2.657e-05,2.663e-05,2.648e-05,2.652e-05,438142.37,11.64
1583578800.0,2020-03-07 11-AM,XRPBTC,2.66e-05,2.662e-05,2.655e-05,2.657e-05,730414.01,19.42
1583575200.0,2020-03-07 10-AM,XRPBTC,2.664e-05,2.667e-05,2.657e-05,2.66e-05,596485.85,15.88
1583571600.0,2020-03-07 09-AM,XRPBTC,2.664e-05,2.671e-05,2.664e-05,2.664e-05,496854.36,13.26
1583568000.0,2020-03-07 08-AM,XRPBTC,2.661e-05,2.668e-05,2.66e-05,2.664e-05,269092.15,7.168
1583564400.0,2020-03-07 07-AM,XRPBTC,2.665e-05,2.672e-05,2.656e-05,2.661e-05,545279.63,14.53
1583560800.0,2020-03-07 06-AM,XRPBTC,2.68e-05,2.685e-05,2.665e-05,2.665e-05,463927.19,12.41
1583557200.0,2020-03-07 05-AM,XRPBTC,2.678e-05,2.682e-05,2.674e-05,2.68e-05,550885.64,14.75
1583553600.0,2020-03-07 04-AM,XRPBTC,2.68e-05,2.684e-05,2.675e-05,2.678e-05,474845.69,12.72
1583550000.0,2020-03-07 03-AM,XRPBTC,2.679e-05,2.686e-05,2.678e-05,2.68e-05,201783.99,5.412
1583546400.0,2020-03-07 02-AM,XRPBTC,2.672e-05,2.679e-05,2.672e-05,2.679e-05,130910.31,3.503
1583542800.0,2020-03-07 01-AM,XRPBTC,2.678e-05,2.679e-05,2.669e-05,2.672e-05,298253.67,7.973
1583539200.0,2020-03-07 12-AM,XRPBTC,2.679e-05,2.681e-05,2.672e-05,2.678e-05,353623.31,9.464
1583535600.0,2020-03-06 11-PM,XRPBTC,2.664e-05,2.68e-05,2.661e-05,2.679e-05,393148.81,10.49
1583532000.0,2020-03-06 10-PM,XRPBTC,2.667e-05,2.67e-05,2.656e-05,2.664e-05,255039.81,6.797
1583528400.0,2020-03-06 09-PM,XRPBTC,2.661e-05,2.673e-05,2.657e-05,2.667e-05,567699.38,15.13
1583524800.0,2020-03-06 08-PM,XRPBTC,2.656e-05,2.663e-05,2.655e-05,2.661e-05,578358.64,15.38
1583521200.0,2020-03-06 07-PM,XRPBTC,2.665e-05,2.665e-05,2.654e-05,2.656e-05,230244.8,6.118
1583517600.0,2020-03-06 06-PM,XRPBTC,2.675e-05,2.676e-05,2.658e-05,2.665e-05,230352.42,6.141
1583514000.0,2020-03-06 05-PM,XRPBTC,2.673e-05,2.679e-05,2.669e-05,2.675e-05,496560.73,13.27
1583510400.0,2020-03-06 04-PM,XRPBTC,2.672e-05,2.679e-05,2.659e-05,2.673e-05,1133297.14,30.26
1583506800.0,2020-03-06 03-PM,XRPBTC,2.677e-05,2.686e-05,2.665e-05,2.672e-05,1354433.27,36.25
1583503200.0,2020-03-06 02-PM,XRPBTC,2.672e-05,2.68e-05,2.67e-05,2.677e-05,717700.85,19.21
1583499600.0,2020-03-06 01-PM,XRPBTC,2.68e-05,2.681e-05,2.666e-05,2.672e-05,748297.9,20.0
1583496000.0,2020-03-06 12-PM,XRPBTC,2.676e-05,2.684e-05,2.668e-05,2.68e-05,1470097.24,39.32
