Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1587819600.0,2020-04-25 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587816000.0,2020-04-25 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587812400.0,2020-04-25 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587808800.0,2020-04-25 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587805200.0,2020-04-25 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587801600.0,2020-04-25 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587798000.0,2020-04-25 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587794400.0,2020-04-25 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587790800.0,2020-04-25 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587787200.0,2020-04-25 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587783600.0,2020-04-25 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587780000.0,2020-04-25 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587776400.0,2020-04-25 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587772800.0,2020-04-25 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587769200.0,2020-04-24 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587765600.0,2020-04-24 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587762000.0,2020-04-24 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587758400.0,2020-04-24 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587754800.0,2020-04-24 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587751200.0,2020-04-24 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587747600.0,2020-04-24 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587744000.0,2020-04-24 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587740400.0,2020-04-24 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587736800.0,2020-04-24 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587733200.0,2020-04-24 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587729600.0,2020-04-24 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587726000.0,2020-04-24 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587722400.0,2020-04-24 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587718800.0,2020-04-24 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587715200.0,2020-04-24 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587711600.0,2020-04-24 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587708000.0,2020-04-24 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587704400.0,2020-04-24 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587700800.0,2020-04-24 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587697200.0,2020-04-24 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587693600.0,2020-04-24 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587690000.0,2020-04-24 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587686400.0,2020-04-24 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587682800.0,2020-04-23 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587679200.0,2020-04-23 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587675600.0,2020-04-23 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587672000.0,2020-04-23 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587668400.0,2020-04-23 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587664800.0,2020-04-23 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587661200.0,2020-04-23 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587657600.0,2020-04-23 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587654000.0,2020-04-23 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587650400.0,2020-04-23 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587646800.0,2020-04-23 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587643200.0,2020-04-23 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587639600.0,2020-04-23 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587636000.0,2020-04-23 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587632400.0,2020-04-23 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587628800.0,2020-04-23 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587625200.0,2020-04-23 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587621600.0,2020-04-23 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587618000.0,2020-04-23 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587614400.0,2020-04-23 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587610800.0,2020-04-23 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587607200.0,2020-04-23 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587603600.0,2020-04-23 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587600000.0,2020-04-23 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587596400.0,2020-04-22 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587592800.0,2020-04-22 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587589200.0,2020-04-22 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587585600.0,2020-04-22 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587582000.0,2020-04-22 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587578400.0,2020-04-22 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587574800.0,2020-04-22 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587571200.0,2020-04-22 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587567600.0,2020-04-22 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587564000.0,2020-04-22 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587560400.0,2020-04-22 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587556800.0,2020-04-22 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587553200.0,2020-04-22 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587549600.0,2020-04-22 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587546000.0,2020-04-22 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587542400.0,2020-04-22 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587538800.0,2020-04-22 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587535200.0,2020-04-22 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587531600.0,2020-04-22 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587528000.0,2020-04-22 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587524400.0,2020-04-22 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587520800.0,2020-04-22 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587517200.0,2020-04-22 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587513600.0,2020-04-22 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587510000.0,2020-04-21 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587506400.0,2020-04-21 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587502800.0,2020-04-21 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587499200.0,2020-04-21 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587495600.0,2020-04-21 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587492000.0,2020-04-21 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587488400.0,2020-04-21 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587484800.0,2020-04-21 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587481200.0,2020-04-21 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587477600.0,2020-04-21 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587474000.0,2020-04-21 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587470400.0,2020-04-21 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587466800.0,2020-04-21 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587463200.0,2020-04-21 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587459600.0,2020-04-21 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587456000.0,2020-04-21 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587452400.0,2020-04-21 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587448800.0,2020-04-21 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587445200.0,2020-04-21 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587441600.0,2020-04-21 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587438000.0,2020-04-21 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587434400.0,2020-04-21 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587430800.0,2020-04-21 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587427200.0,2020-04-21 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587423600.0,2020-04-20 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587420000.0,2020-04-20 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587416400.0,2020-04-20 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587412800.0,2020-04-20 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587409200.0,2020-04-20 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587405600.0,2020-04-20 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587402000.0,2020-04-20 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587398400.0,2020-04-20 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587394800.0,2020-04-20 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587391200.0,2020-04-20 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587387600.0,2020-04-20 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587384000.0,2020-04-20 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587380400.0,2020-04-20 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587376800.0,2020-04-20 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587373200.0,2020-04-20 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587369600.0,2020-04-20 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587366000.0,2020-04-20 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587362400.0,2020-04-20 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587358800.0,2020-04-20 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587355200.0,2020-04-20 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587351600.0,2020-04-20 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587348000.0,2020-04-20 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587344400.0,2020-04-20 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587340800.0,2020-04-20 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587337200.0,2020-04-19 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587333600.0,2020-04-19 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587330000.0,2020-04-19 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587326400.0,2020-04-19 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587322800.0,2020-04-19 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587319200.0,2020-04-19 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587315600.0,2020-04-19 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587312000.0,2020-04-19 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587308400.0,2020-04-19 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587304800.0,2020-04-19 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587301200.0,2020-04-19 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587297600.0,2020-04-19 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587294000.0,2020-04-19 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587290400.0,2020-04-19 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587286800.0,2020-04-19 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587283200.0,2020-04-19 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587279600.0,2020-04-19 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587276000.0,2020-04-19 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587272400.0,2020-04-19 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587268800.0,2020-04-19 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587265200.0,2020-04-19 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587261600.0,2020-04-19 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587258000.0,2020-04-19 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587254400.0,2020-04-19 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587250800.0,2020-04-18 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587247200.0,2020-04-18 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587243600.0,2020-04-18 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587240000.0,2020-04-18 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587236400.0,2020-04-18 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587232800.0,2020-04-18 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587229200.0,2020-04-18 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587225600.0,2020-04-18 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587222000.0,2020-04-18 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587218400.0,2020-04-18 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587214800.0,2020-04-18 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587211200.0,2020-04-18 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587207600.0,2020-04-18 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587204000.0,2020-04-18 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587200400.0,2020-04-18 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587196800.0,2020-04-18 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587193200.0,2020-04-18 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587189600.0,2020-04-18 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587186000.0,2020-04-18 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587182400.0,2020-04-18 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587178800.0,2020-04-18 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587175200.0,2020-04-18 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587171600.0,2020-04-18 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587168000.0,2020-04-18 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587164400.0,2020-04-17 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587160800.0,2020-04-17 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587157200.0,2020-04-17 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587153600.0,2020-04-17 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587150000.0,2020-04-17 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587146400.0,2020-04-17 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587142800.0,2020-04-17 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587139200.0,2020-04-17 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587135600.0,2020-04-17 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587132000.0,2020-04-17 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587128400.0,2020-04-17 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587124800.0,2020-04-17 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587121200.0,2020-04-17 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587117600.0,2020-04-17 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587114000.0,2020-04-17 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587110400.0,2020-04-17 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587106800.0,2020-04-17 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587103200.0,2020-04-17 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587099600.0,2020-04-17 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587096000.0,2020-04-17 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587092400.0,2020-04-17 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587088800.0,2020-04-17 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587085200.0,2020-04-17 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587081600.0,2020-04-17 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587078000.0,2020-04-16 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587074400.0,2020-04-16 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587070800.0,2020-04-16 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587067200.0,2020-04-16 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587063600.0,2020-04-16 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587060000.0,2020-04-16 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587056400.0,2020-04-16 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587052800.0,2020-04-16 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587049200.0,2020-04-16 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587045600.0,2020-04-16 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587042000.0,2020-04-16 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587038400.0,2020-04-16 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587034800.0,2020-04-16 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587031200.0,2020-04-16 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587027600.0,2020-04-16 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587024000.0,2020-04-16 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587020400.0,2020-04-16 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587016800.0,2020-04-16 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587013200.0,2020-04-16 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587009600.0,2020-04-16 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587006000.0,2020-04-16 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1587002400.0,2020-04-16 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586998800.0,2020-04-16 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586995200.0,2020-04-16 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586991600.0,2020-04-15 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586988000.0,2020-04-15 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586984400.0,2020-04-15 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586980800.0,2020-04-15 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586977200.0,2020-04-15 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586973600.0,2020-04-15 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586970000.0,2020-04-15 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586966400.0,2020-04-15 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586962800.0,2020-04-15 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586959200.0,2020-04-15 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586955600.0,2020-04-15 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586952000.0,2020-04-15 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586948400.0,2020-04-15 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586944800.0,2020-04-15 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586941200.0,2020-04-15 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586937600.0,2020-04-15 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586934000.0,2020-04-15 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586930400.0,2020-04-15 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586926800.0,2020-04-15 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586923200.0,2020-04-15 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586919600.0,2020-04-15 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586916000.0,2020-04-15 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586912400.0,2020-04-15 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586908800.0,2020-04-15 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586905200.0,2020-04-14 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586901600.0,2020-04-14 10-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586898000.0,2020-04-14 09-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586894400.0,2020-04-14 08-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586890800.0,2020-04-14 07-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586887200.0,2020-04-14 06-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586883600.0,2020-04-14 05-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586880000.0,2020-04-14 04-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586876400.0,2020-04-14 03-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586872800.0,2020-04-14 02-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586869200.0,2020-04-14 01-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586865600.0,2020-04-14 12-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586862000.0,2020-04-14 11-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586858400.0,2020-04-14 10-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586854800.0,2020-04-14 09-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586851200.0,2020-04-14 08-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586847600.0,2020-04-14 07-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586844000.0,2020-04-14 06-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586840400.0,2020-04-14 05-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586836800.0,2020-04-14 04-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586833200.0,2020-04-14 03-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586829600.0,2020-04-14 02-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586826000.0,2020-04-14 01-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586822400.0,2020-04-14 12-AM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
1586818800.0,2020-04-13 11-PM,XMRUSD,102.71,102.71,102.71,102.71,0.0,0.0
