Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1590793200,2020-05-29 11-PM,XEMBTC,2.28E+05,2.28E+05,2.31E+05,2.31E+05,17116.72,0.07412,,,,,
1590789600,2020-05-29 10-PM,XEMBTC,2.30E+05,2.28E+05,2.30E+05,2.28E+05,58,0.000254,,,,,
1590786000,2020-05-29 09-PM,XEMBTC,2.29E+05,2.29E+05,2.30E+05,2.30E+05,1426.15,0.006228,,,,,
1590782400,2020-05-29 08-PM,XEMBTC,2.28E+05,2.28E+05,2.29E+05,2.29E+05,68.86,0.0003009,,,,,
1590778800,2020-05-29 07-PM,XEMBTC,2.28E+05,2.28E+05,2.28E+05,2.28E+05,6290.54,0.02756,,,,,
1590775200,2020-05-29 06-PM,XEMBTC,2.30E+05,2.28E+05,2.30E+05,2.28E+05,68.73,0.0002998,,,,,
1590771600,2020-05-29 05-PM,XEMBTC,2.28E+05,2.28E+05,2.30E+05,2.30E+05,11111.64,0.04823,,,,,
1590768000,2020-05-29 04-PM,XEMBTC,2.28E+05,2.27E+05,2.28E+05,2.28E+05,2833.52,0.01241,,,,,
1590764400,2020-05-29 03-PM,XEMBTC,2.30E+05,2.27E+05,2.30E+05,2.28E+05,39098,0.1711,,,,,
1590760800,2020-05-29 02-PM,XEMBTC,2.29E+05,2.29E+05,2.30E+05,2.30E+05,30807.08,0.1346,,,,,
1590757200,2020-05-29 01-PM,XEMBTC,2.30E+05,2.29E+05,2.31E+05,2.29E+05,1917.43,0.008335,,,,,
1590753600,2020-05-29 12-PM,XEMBTC,2.30E+05,2.29E+05,2.30E+05,2.30E+05,6011.38,0.02611,,,,,
1590750000,2020-05-29 11-AM,XEMBTC,2.30E+05,2.29E+05,2.31E+05,2.30E+05,17006.23,0.07384,,,,,
1590746400,2020-05-29 10-AM,XEMBTC,2.31E+05,2.30E+05,2.31E+05,2.30E+05,144.71,0.0006295,,,,,
1590742800,2020-05-29 09-AM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,10793.75,0.04665,,,,,
1590739200,2020-05-29 08-AM,XEMBTC,2.29E+05,2.29E+05,2.31E+05,2.31E+05,287.4,0.001242,,,,,
1590735600,2020-05-29 07-AM,XEMBTC,2.31E+05,2.29E+05,2.31E+05,2.29E+05,33765.45,0.1475,,,,,
1590732000,2020-05-29 06-AM,XEMBTC,2.32E+05,2.29E+05,2.32E+05,2.31E+05,12005.75,0.05205,,,,,
1590728400,2020-05-29 05-AM,XEMBTC,2.32E+05,2.31E+05,2.32E+05,2.32E+05,57896.54,0.2501,,,,,
1590724800,2020-05-29 04-AM,XEMBTC,2.32E+05,2.32E+05,2.32E+05,2.32E+05,10499.75,0.04525,,,,,
1590721200,2020-05-29 03-AM,XEMBTC,2.31E+05,2.31E+05,2.32E+05,2.32E+05,37540.47,0.1621,,,,,
1590717600,2020-05-29 02-AM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,0,0,,,,,
1590714000,2020-05-29 01-AM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,0,0,,,,,
1590710400,2020-05-29 12-AM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,499.56,0.002158,,,,,
1590706800,2020-05-28 11-PM,XEMBTC,2.30E+05,2.30E+05,2.31E+05,2.31E+05,31770.6,0.1372,,,,,
1590703200,2020-05-28 10-PM,XEMBTC,2.31E+05,2.30E+05,2.31E+05,2.30E+05,14328.6,0.0621,,,,,
1590699600,2020-05-28 09-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,41107.75,0.1776,,,,,
1590696000,2020-05-28 08-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,111986.63,0.4838,,,,,
1590692400,2020-05-28 07-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,60526.6,0.2615,,,,,
1590688800,2020-05-28 06-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,112587.09,0.4864,,,,,
1590685200,2020-05-28 05-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,120947.7,0.5225,,,,,
1590681600,2020-05-28 04-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,64144.44,0.2771,,,,,
1590678000,2020-05-28 03-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,41908.6,0.181,,,,,
1590674400,2020-05-28 02-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,7228.97,0.03126,,,,,
1590670800,2020-05-28 01-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,298218.41,1.288,,,,,
1590667200,2020-05-28 12-PM,XEMBTC,2.29E+05,2.29E+05,2.31E+05,2.31E+05,495139.83,2.14,,,,,
1590663600,2020-05-28 11-AM,XEMBTC,2.28E+05,2.27E+05,2.29E+05,2.29E+05,831.55,0.003658,,,,,
1590660000,2020-05-28 10-AM,XEMBTC,2.28E+05,2.28E+05,2.28E+05,2.28E+05,524,0.002295,,,,,
1590656400,2020-05-28 09-AM,XEMBTC,2.27E+05,2.26E+05,2.28E+05,2.28E+05,20099.94,0.08835,,,,,
1590652800,2020-05-28 08-AM,XEMBTC,2.27E+05,2.27E+05,2.27E+05,2.27E+05,43.82,0.0001932,,,,,
1590649200,2020-05-28 07-AM,XEMBTC,2.27E+05,2.25E+05,2.27E+05,2.27E+05,5061.33,0.02232,,,,,
1590645600,2020-05-28 06-AM,XEMBTC,2.25E+05,2.24E+05,2.27E+05,2.27E+05,28430,0.1258,,,,,
1590642000,2020-05-28 05-AM,XEMBTC,2.26E+05,2.25E+05,2.28E+05,2.25E+05,303.62,0.001344,,,,,
1590638400,2020-05-28 04-AM,XEMBTC,2.26E+05,2.26E+05,2.26E+05,2.26E+05,0,0,,,,,
1590634800,2020-05-28 03-AM,XEMBTC,2.26E+05,2.26E+05,2.28E+05,2.26E+05,13830.32,0.06095,,,,,
1590631200,2020-05-28 02-AM,XEMBTC,2.27E+05,2.26E+05,2.27E+05,2.26E+05,17725.08,0.07851,,,,,
1590627600,2020-05-28 01-AM,XEMBTC,2.27E+05,2.27E+05,2.27E+05,2.27E+05,0,0,,,,,
1590624000,2020-05-28 12-AM,XEMBTC,2.25E+05,2.25E+05,2.27E+05,2.27E+05,308.39,0.001357,,,,,
1590620400,2020-05-27 11-PM,XEMBTC,2.24E+05,2.24E+05,2.25E+05,2.25E+05,338.38,0.001505,,,,,
1590616800,2020-05-27 10-PM,XEMBTC,2.24E+05,2.24E+05,2.25E+05,2.24E+05,2262.45,0.01009,,,,,
1590613200,2020-05-27 09-PM,XEMBTC,2.27E+05,2.24E+05,2.28E+05,2.24E+05,38964.63,0.1735,,,,,
1590609600,2020-05-27 08-PM,XEMBTC,2.27E+05,2.27E+05,2.27E+05,2.27E+05,2424.85,0.01069,,,,,
1590606000,2020-05-27 07-PM,XEMBTC,2.29E+05,2.27E+05,2.29E+05,2.27E+05,13308,0.05829,,,,,
1590602400,2020-05-27 06-PM,XEMBTC,2.29E+05,2.29E+05,2.29E+05,2.29E+05,0,0,,,,,
1590598800,2020-05-27 05-PM,XEMBTC,2.27E+05,2.27E+05,2.29E+05,2.29E+05,1990.2,0.008727,,,,,
1590595200,2020-05-27 04-PM,XEMBTC,2.28E+05,2.27E+05,2.28E+05,2.27E+05,13326.16,0.05874,,,,,
1590591600,2020-05-27 03-PM,XEMBTC,2.27E+05,2.27E+05,2.28E+05,2.28E+05,138354.28,0.6082,,,,,
1590588000,2020-05-27 02-PM,XEMBTC,2.27E+05,2.26E+05,2.27E+05,2.27E+05,15880.29,0.07011,,,,,
1590584400,2020-05-27 01-PM,XEMBTC,2.25E+05,2.25E+05,2.27E+05,2.27E+05,2962.36,0.01306,,,,,
1590580800,2020-05-27 12-PM,XEMBTC,2.26E+05,2.25E+05,2.26E+05,2.25E+05,12758.75,0.05665,,,,,
1590577200,2020-05-27 11-AM,XEMBTC,2.25E+05,2.25E+05,2.26E+05,2.26E+05,4867.19,0.02161,,,,,
1590573600,2020-05-27 10-AM,XEMBTC,2.19E+05,2.19E+05,2.25E+05,2.25E+05,14177.2,0.06328,,,,,
1590570000,2020-05-27 09-AM,XEMBTC,2.17E+05,2.17E+05,2.19E+05,2.19E+05,2424.27,0.01108,,,,,
1590566400,2020-05-27 08-AM,XEMBTC,2.18E+05,2.16E+05,2.19E+05,2.17E+05,28561.57,0.1309,,,,,
1590562800,2020-05-27 07-AM,XEMBTC,2.17E+05,2.17E+05,2.18E+05,2.18E+05,1963.81,0.008995,,,,,
1590559200,2020-05-27 06-AM,XEMBTC,2.16E+05,2.16E+05,2.18E+05,2.17E+05,10707.87,0.04952,,,,,
1590555600,2020-05-27 05-AM,XEMBTC,2.17E+05,2.16E+05,2.17E+05,2.16E+05,557.89,0.002583,,,,,
1590552000,2020-05-27 04-AM,XEMBTC,2.16E+05,2.15E+05,2.17E+05,2.17E+05,16370.28,0.07581,,,,,
1590548400,2020-05-27 03-AM,XEMBTC,2.16E+05,2.16E+05,2.17E+05,2.16E+05,5627.72,0.0261,,,,,
1590544800,2020-05-27 02-AM,XEMBTC,2.16E+05,2.16E+05,2.18E+05,2.16E+05,28303,0.1308,,,,,
1590541200,2020-05-27 01-AM,XEMBTC,2.16E+05,2.16E+05,2.16E+05,2.16E+05,9162.4,0.04233,,,,,
1590537600,2020-05-27 12-AM,XEMBTC,2.16E+05,2.16E+05,2.16E+05,2.16E+05,1901.78,0.008823,,,,,
1590534000,2020-05-26 11-PM,XEMBTC,2.18E+05,2.15E+05,2.18E+05,2.16E+05,8668.02,0.04031,,,,,
1590530400,2020-05-26 10-PM,XEMBTC,2.18E+05,2.17E+05,2.18E+05,2.18E+05,21862.65,0.1003,,,,,
1590526800,2020-05-26 09-PM,XEMBTC,2.21E+05,2.18E+05,2.21E+05,2.18E+05,1856.56,0.008515,,,,,
1590523200,2020-05-26 08-PM,XEMBTC,2.20E+05,2.20E+05,2.21E+05,2.21E+05,67333.63,0.3057,,,,,
1590519600,2020-05-26 07-PM,XEMBTC,2.20E+05,2.20E+05,2.20E+05,2.20E+05,0,0,,,,,
1590516000,2020-05-26 06-PM,XEMBTC,2.20E+05,2.20E+05,2.20E+05,2.20E+05,200,0.00091,,,,,
1590512400,2020-05-26 05-PM,XEMBTC,2.21E+05,2.20E+05,2.21E+05,2.20E+05,1602.71,0.007276,,,,,
1590508800,2020-05-26 04-PM,XEMBTC,2.18E+05,2.18E+05,2.21E+05,2.21E+05,29948.74,0.1357,,,,,
1590505200,2020-05-26 03-PM,XEMBTC,2.21E+05,2.18E+05,2.21E+05,2.18E+05,23133.67,0.1055,,,,,
1590501600,2020-05-26 02-PM,XEMBTC,2.18E+05,2.18E+05,2.21E+05,2.21E+05,12243.28,0.05607,,,,,
1590498000,2020-05-26 01-PM,XEMBTC,2.19E+05,2.18E+05,2.19E+05,2.18E+05,35331.2,0.1618,,,,,
1590494400,2020-05-26 12-PM,XEMBTC,2.18E+05,2.18E+05,2.19E+05,2.19E+05,11767.01,0.05366,,,,,
1590490800,2020-05-26 11-AM,XEMBTC,2.22E+05,2.18E+05,2.22E+05,2.18E+05,22637.27,0.1036,,,,,
1590487200,2020-05-26 10-AM,XEMBTC,2.21E+05,2.21E+05,2.23E+05,2.22E+05,191.77,0.0008625,,,,,
1590483600,2020-05-26 09-AM,XEMBTC,2.22E+05,2.21E+05,2.22E+05,2.21E+05,4173.24,0.01883,,,,,
1590480000,2020-05-26 08-AM,XEMBTC,2.24E+05,2.22E+05,2.24E+05,2.22E+05,14909.64,0.06693,,,,,
1590476400,2020-05-26 07-AM,XEMBTC,2.22E+05,2.22E+05,2.24E+05,2.24E+05,12437.04,0.05573,,,,,
1590472800,2020-05-26 06-AM,XEMBTC,2.18E+05,2.18E+05,2.22E+05,2.22E+05,31008.89,0.1399,,,,,
1590469200,2020-05-26 05-AM,XEMBTC,2.20E+05,2.18E+05,2.20E+05,2.18E+05,36945.44,0.1679,,,,,
1590465600,2020-05-26 04-AM,XEMBTC,2.16E+05,2.16E+05,2.20E+05,2.20E+05,13496.39,0.06162,,,,,
1590462000,2020-05-26 03-AM,XEMBTC,2.15E+05,2.15E+05,2.16E+05,2.16E+05,1412.87,0.006533,,,,,
1590458400,2020-05-26 02-AM,XEMBTC,2.14E+05,2.13E+05,2.15E+05,2.15E+05,31241.95,0.146,,,,,
1590454800,2020-05-26 01-AM,XEMBTC,2.18E+05,2.13E+05,2.18E+05,2.14E+05,89404.81,0.4163,,,,,
1590451200,2020-05-26 12-AM,XEMBTC,2.22E+05,2.15E+05,2.22E+05,2.18E+05,296353.69,1.363,,,,,
1590447600,2020-05-25 11-PM,XEMBTC,2.22E+05,2.22E+05,2.22E+05,2.22E+05,43098.11,0.1939,,,,,
1590444000,2020-05-25 10-PM,XEMBTC,2.23E+05,2.22E+05,2.23E+05,2.22E+05,34798.05,0.1564,,,,,
1590440400,2020-05-25 09-PM,XEMBTC,2.24E+05,2.23E+05,2.24E+05,2.23E+05,20551.92,0.09217,,,,,
1590436800,2020-05-25 08-PM,XEMBTC,2.22E+05,2.22E+05,2.24E+05,2.24E+05,2064.54,0.009208,,,,,
1590433200,2020-05-25 07-PM,XEMBTC,2.22E+05,2.22E+05,2.23E+05,2.22E+05,7024.12,0.03162,,,,,
1590429600,2020-05-25 06-PM,XEMBTC,2.22E+05,2.22E+05,2.22E+05,2.22E+05,0,0,,,,,
1590426000,2020-05-25 05-PM,XEMBTC,2.22E+05,2.20E+05,2.22E+05,2.22E+05,23338.78,0.1051,,,,,
1590422400,2020-05-25 04-PM,XEMBTC,2.20E+05,2.20E+05,2.22E+05,2.22E+05,48501.58,0.2183,,,,,
1590418800,2020-05-25 03-PM,XEMBTC,2.23E+05,2.20E+05,2.23E+05,2.20E+05,33568.8,0.1524,,,,,
1590415200,2020-05-25 02-PM,XEMBTC,2.21E+05,2.21E+05,2.23E+05,2.23E+05,5267.7,0.02364,,,,,
1590411600,2020-05-25 01-PM,XEMBTC,2.21E+05,2.21E+05,2.21E+05,2.21E+05,146334.88,0.6616,,,,,
1590408000,2020-05-25 12-PM,XEMBTC,2.22E+05,2.20E+05,2.22E+05,2.21E+05,57611.17,0.2598,,,,,
1590404400,2020-05-25 11-AM,XEMBTC,2.22E+05,2.22E+05,2.23E+05,2.22E+05,3494.71,0.01566,,,,,
1590400800,2020-05-25 10-AM,XEMBTC,2.22E+05,2.22E+05,2.23E+05,2.22E+05,18491.77,0.08303,,,,,
1590397200,2020-05-25 09-AM,XEMBTC,2.24E+05,2.20E+05,2.24E+05,2.22E+05,25886.52,0.1169,,,,,
1590393600,2020-05-25 08-AM,XEMBTC,2.24E+05,2.23E+05,2.24E+05,2.24E+05,13714.12,0.06144,,,,,
1590390000,2020-05-25 07-AM,XEMBTC,2.26E+05,2.24E+05,2.26E+05,2.24E+05,39342.57,0.1758,,,,,
1590386400,2020-05-25 06-AM,XEMBTC,2.26E+05,2.26E+05,2.26E+05,2.26E+05,183.27,0.00081,,,,,
1590382800,2020-05-25 05-AM,XEMBTC,2.26E+05,2.25E+05,2.26E+05,2.26E+05,10003.1,0.04438,,,,,
1590379200,2020-05-25 04-AM,XEMBTC,2.29E+05,2.25E+05,2.29E+05,2.26E+05,24970.26,0.1107,,,,,
1590375600,2020-05-25 03-AM,XEMBTC,2.29E+05,2.29E+05,2.29E+05,2.29E+05,21792.16,0.09523,,,,,
1590372000,2020-05-25 02-AM,XEMBTC,2.27E+05,2.27E+05,2.29E+05,2.29E+05,14495.25,0.06334,,,,,
1590368400,2020-05-25 01-AM,XEMBTC,2.29E+05,2.26E+05,2.29E+05,2.27E+05,24539.08,0.1086,,,,,
1590364800,2020-05-25 12-AM,XEMBTC,2.27E+05,2.27E+05,2.29E+05,2.29E+05,16184.05,0.07092,,,,,
1590361200,2020-05-24 11-PM,XEMBTC,2.28E+05,2.25E+05,2.29E+05,2.27E+05,38012.63,0.1672,,,,,
1590357600,2020-05-24 10-PM,XEMBTC,2.27E+05,2.27E+05,2.29E+05,2.28E+05,5041.65,0.02213,,,,,
1590354000,2020-05-24 09-PM,XEMBTC,2.28E+05,2.27E+05,2.28E+05,2.27E+05,983.35,0.004314,,,,,
1590350400,2020-05-24 08-PM,XEMBTC,2.30E+05,2.27E+05,2.31E+05,2.28E+05,10749.38,0.04705,,,,,
1590346800,2020-05-24 07-PM,XEMBTC,2.30E+05,2.30E+05,2.30E+05,2.30E+05,0,0,,,,,
1590343200,2020-05-24 06-PM,XEMBTC,2.30E+05,2.30E+05,2.30E+05,2.30E+05,40199.97,0.1749,,,,,
1590339600,2020-05-24 05-PM,XEMBTC,2.31E+05,2.30E+05,2.32E+05,2.30E+05,2172.11,0.009441,,,,,
1590336000,2020-05-24 04-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,9375.21,0.0405,,,,,
1590332400,2020-05-24 03-PM,XEMBTC,2.31E+05,2.31E+05,2.31E+05,2.31E+05,0,0,,,,,
1590328800,2020-05-24 02-PM,XEMBTC,2.31E+05,2.30E+05,2.31E+05,2.31E+05,13331.3,0.05763,,,,,
1590325200,2020-05-24 01-PM,XEMBTC,2.30E+05,2.29E+05,2.31E+05,2.31E+05,9091.4,0.03952,,,,,
1590321600,2020-05-24 12-PM,XEMBTC,2.30E+05,2.30E+05,2.31E+05,2.30E+05,3787.83,0.01645,,,,,
1590318000,2020-05-24 11-AM,XEMBTC,2.28E+05,2.28E+05,2.30E+05,2.30E+05,41239.17,0.1799,,,,,
1590314400,2020-05-24 10-AM,XEMBTC,2.28E+05,2.28E+05,2.29E+05,2.28E+05,14905.09,0.06517,,,,,
1590310800,2020-05-24 09-AM,XEMBTC,2.27E+05,2.26E+05,2.30E+05,2.28E+05,211131.79,0.9213,,,,,
1590307200,2020-05-24 08-AM,XEMBTC,2.23E+05,2.21E+05,2.27E+05,2.27E+05,72542.85,0.3218,,,,,
1590303600,2020-05-24 07-AM,XEMBTC,2.27E+05,2.22E+05,2.27E+05,2.23E+05,137260.33,0.6122,,,,,
1590300000,2020-05-24 06-AM,XEMBTC,2.26E+05,2.26E+05,2.29E+05,2.27E+05,45816.71,0.2006,,,,,
1590296400,2020-05-24 05-AM,XEMBTC,2.26E+05,2.26E+05,2.26E+05,2.26E+05,0,0,,,,,
1590292800,2020-05-24 04-AM,XEMBTC,2.27E+05,2.26E+05,2.27E+05,2.26E+05,431.73,0.001912,,,,,
1590289200,2020-05-24 03-AM,XEMBTC,2.27E+05,2.27E+05,2.27E+05,2.27E+05,3960.93,0.01747,,,,,
1590285600,2020-05-24 02-AM,XEMBTC,2.25E+05,2.25E+05,2.27E+05,2.27E+05,6412.56,0.02826,,,,,
1590282000,2020-05-24 01-AM,XEMBTC,2.25E+05,2.24E+05,2.26E+05,2.25E+05,323.55,0.001438,,,,,
1590278400,2020-05-24 12-AM,XEMBTC,2.28E+05,2.24E+05,2.28E+05,2.25E+05,58711.8,0.2603,,,,,
1590274800,2020-05-23 11-PM,XEMBTC,2.27E+05,2.27E+05,2.28E+05,2.28E+05,26174.04,0.115,,,,,
1590271200,2020-05-23 10-PM,XEMBTC,2.26E+05,2.26E+05,2.27E+05,2.27E+05,3268.09,0.01438,,,,,
1590267600,2020-05-23 09-PM,XEMBTC,2.26E+05,2.26E+05,2.26E+05,2.26E+05,0,0,,,,,
1590264000,2020-05-23 08-PM,XEMBTC,2.26E+05,2.26E+05,2.26E+05,2.26E+05,0,0,,,,,
1590260400,2020-05-23 07-PM,XEMBTC,2.26E+05,2.26E+05,2.26E+05,2.26E+05,0,0,,,,,
1590256800,2020-05-23 06-PM,XEMBTC,2.27E+05,2.26E+05,2.27E+05,2.26E+05,1417.21,0.006263,,,,,
1590253200,2020-05-23 05-PM,XEMBTC,2.25E+05,2.25E+05,2.27E+05,2.27E+05,11081.88,0.04887,,,,,
1590249600,2020-05-23 04-PM,XEMBTC,2.26E+05,2.25E+05,2.26E+05,2.25E+05,9429.55,0.04195,,,,,
1590246000,2020-05-23 03-PM,XEMBTC,2.27E+05,2.26E+05,2.28E+05,2.26E+05,27053.04,0.1194,,,,,
1590242400,2020-05-23 02-PM,XEMBTC,2.27E+05,2.27E+05,2.28E+05,2.27E+05,1213.52,0.005342,,,,,
1590238800,2020-05-23 01-PM,XEMBTC,2.24E+05,2.24E+05,2.28E+05,2.27E+05,7767.35,0.03427,,,,,
1590235200,2020-05-23 12-PM,XEMBTC,2.29E+05,2.24E+05,2.29E+05,2.24E+05,24679.96,0.1097,,,,,
1590231600,2020-05-23 11-AM,XEMBTC,2.29E+05,2.29E+05,2.29E+05,2.29E+05,16675,0.07287,,,,,
1590228000,2020-05-23 10-AM,XEMBTC,2.28E+05,2.27E+05,2.29E+05,2.29E+05,7361.97,0.03227,,,,,
1590224400,2020-05-23 09-AM,XEMBTC,2.28E+05,2.28E+05,2.29E+05,2.28E+05,19618.72,0.08611,,,,,
1590220800,2020-05-23 08-AM,XEMBTC,2.29E+05,2.28E+05,2.30E+05,2.28E+05,9682.06,0.04237,,,,,
1590217200,2020-05-23 07-AM,XEMBTC,2.27E+05,2.27E+05,2.29E+05,2.29E+05,2902.14,0.01271,,,,,
1590213600,2020-05-23 06-AM,XEMBTC,2.28E+05,2.27E+05,2.29E+05,2.27E+05,4744.22,0.02076,,,,,
1590210000,2020-05-23 05-AM,XEMBTC,2.27E+05,2.26E+05,2.29E+05,2.28E+05,64199.7,0.2827,,,,,
1590206400,2020-05-23 04-AM,XEMBTC,2.25E+05,2.25E+05,2.27E+05,2.27E+05,41674.2,0.1843,,,,,
1590202800,2020-05-23 03-AM,XEMBTC,2.24E+05,2.24E+05,2.27E+05,2.25E+05,36588.76,0.162,,,,,
1590199200,2020-05-23 02-AM,XEMBTC,2.21E+05,2.21E+05,2.24E+05,2.24E+05,4675.69,0.02096,,,,,
1590195600,2020-05-23 01-AM,XEMBTC,2.23E+05,2.21E+05,2.23E+05,2.21E+05,27746.26,0.1252,,,,,
1590192000,2020-05-23 12-AM,XEMBTC,2.28E+05,2.21E+05,2.28E+05,2.23E+05,189366.85,0.842,,,,,
1590188400,2020-05-22 11-PM,XEMBTC,2.27E+05,2.27E+05,2.28E+05,2.28E+05,35259.07,0.1547,,,,,
1590184800,2020-05-22 10-PM,XEMBTC,2.26E+05,2.26E+05,2.27E+05,2.27E+05,13474.23,0.05942,,,,,
1590181200,2020-05-22 09-PM,XEMBTC,2.27E+05,2.26E+05,2.28E+05,2.26E+05,35020.98,0.1545,,,,,
1590177600,2020-05-22 08-PM,XEMBTC,2.28E+05,2.27E+05,2.28E+05,2.27E+05,65143.34,0.2865,,,,,
1590174000,2020-05-22 07-PM,XEMBTC,2.28E+05,2.27E+05,2.29E+05,2.28E+05,50633.2,0.2224,,,,,
1590170400,2020-05-22 06-PM,XEMBTC,2.29E+05,2.28E+05,2.29E+05,2.28E+05,12213.59,0.05348,,,,,
1590166800,2020-05-22 05-PM,XEMBTC,2.28E+05,2.28E+05,2.30E+05,2.29E+05,62356.26,0.2718,,,,,
1590163200,2020-05-22 04-PM,XEMBTC,2.30E+05,2.28E+05,2.30E+05,2.28E+05,8436.73,0.03695,,,,,
1590159600,2020-05-22 03-PM,XEMBTC,2.30E+05,2.30E+05,2.32E+05,2.30E+05,25683.42,0.1111,,,,,
1590156000,2020-05-22 02-PM,XEMBTC,2.33E+05,2.30E+05,2.34E+05,2.30E+05,31130.95,0.1342,,,,,
1590152400,2020-05-22 01-PM,XEMBTC,2.34E+05,2.33E+05,2.34E+05,2.33E+05,68335.44,0.2925,,,,,
1590148800,2020-05-22 12-PM,XEMBTC,2.33E+05,2.32E+05,2.34E+05,2.34E+05,24331.92,0.1044,,,,,
1590145200,2020-05-22 11-AM,XEMBTC,2.35E+05,2.33E+05,2.35E+05,2.33E+05,1292.93,0.00556,,,,,
1590141600,2020-05-22 10-AM,XEMBTC,2.33E+05,2.32E+05,2.35E+05,2.35E+05,330902.43,1.415,,,,,
1590138000,2020-05-22 09-AM,XEMBTC,2.33E+05,2.31E+05,2.34E+05,2.33E+05,15215.47,0.06546,,,,,
1590134400,2020-05-22 08-AM,XEMBTC,2.30E+05,2.30E+05,2.33E+05,2.33E+05,4555.33,0.0196,,,,,
1590130800,2020-05-22 07-AM,XEMBTC,2.35E+05,2.30E+05,2.37E+05,2.30E+05,23175.32,0.09932,,,,,
1590127200,2020-05-22 06-AM,XEMBTC,2.35E+05,2.35E+05,2.36E+05,2.35E+05,14541.17,0.06189,,,,,
1590123600,2020-05-22 05-AM,XEMBTC,2.35E+05,2.33E+05,2.36E+05,2.35E+05,18111.28,0.07707,,,,,
1590120000,2020-05-22 04-AM,XEMBTC,2.35E+05,2.34E+05,2.36E+05,2.35E+05,46462.66,0.1973,,,,,
1590116400,2020-05-22 03-AM,XEMBTC,2.34E+05,2.33E+05,2.35E+05,2.35E+05,18122.06,0.07748,,,,,
1590112800,2020-05-22 02-AM,XEMBTC,2.33E+05,2.33E+05,2.34E+05,2.34E+05,2156.83,0.00921,,,,,
1590109200,2020-05-22 01-AM,XEMBTC,2.31E+05,2.30E+05,2.34E+05,2.33E+05,60259.06,0.2605,,,,,
1590105600,2020-05-22 12-AM,XEMBTC,2.38E+05,2.31E+05,2.38E+05,2.31E+05,53755.76,0.2308,,,,,
1590102000,2020-05-21 11-PM,XEMBTC,2.40E+05,2.36E+05,2.40E+05,2.38E+05,58804.56,0.2459,,,,,
1590098400,2020-05-21 10-PM,XEMBTC,2.39E+05,2.39E+05,2.40E+05,2.40E+05,1650.66,0.00689,,,,,
1590094800,2020-05-21 09-PM,XEMBTC,2.38E+05,2.38E+05,2.39E+05,2.39E+05,14597.66,0.06116,,,,,
1590091200,2020-05-21 08-PM,XEMBTC,2.38E+05,2.38E+05,2.39E+05,2.38E+05,10689.47,0.04494,,,,,
1590087600,2020-05-21 07-PM,XEMBTC,2.38E+05,2.38E+05,2.38E+05,2.38E+05,3779.32,0.01588,,,,,
1590084000,2020-05-21 06-PM,XEMBTC,2.39E+05,2.38E+05,2.39E+05,2.38E+05,43901.05,0.1842,,,,,
1590080400,2020-05-21 05-PM,XEMBTC,2.40E+05,2.38E+05,2.40E+05,2.39E+05,21031.79,0.08794,,,,,
1590076800,2020-05-21 04-PM,XEMBTC,2.39E+05,2.39E+05,2.42E+05,2.40E+05,35304.9,0.1466,,,,,
1590073200,2020-05-21 03-PM,XEMBTC,2.40E+05,2.39E+05,2.42E+05,2.39E+05,19401.84,0.08086,,,,,
1590069600,2020-05-21 02-PM,XEMBTC,2.38E+05,2.36E+05,2.43E+05,2.40E+05,43164.97,0.1805,,,,,
1590066000,2020-05-21 01-PM,XEMBTC,2.41E+05,2.38E+05,2.41E+05,2.38E+05,48805.06,0.205,,,,,
1590062400,2020-05-21 12-PM,XEMBTC,2.40E+05,2.38E+05,2.41E+05,2.41E+05,210719.16,0.8778,,,,,
1590058800,2020-05-21 11-AM,XEMBTC,2.41E+05,2.38E+05,2.41E+05,2.40E+05,6911.29,0.02893,,,,,
1590055200,2020-05-21 10-AM,XEMBTC,2.41E+05,2.39E+05,2.41E+05,2.41E+05,497.42,0.002072,,,,,
1590051600,2020-05-21 09-AM,XEMBTC,2.42E+05,2.40E+05,2.42E+05,2.41E+05,3671.65,0.01524,,,,,
1590048000,2020-05-21 08-AM,XEMBTC,2.43E+05,2.39E+05,2.43E+05,2.42E+05,86642.7,0.3595,,,,,
1590044400,2020-05-21 07-AM,XEMBTC,2.44E+05,2.41E+05,2.44E+05,2.43E+05,18320.46,0.0757,,,,,
1590040800,2020-05-21 06-AM,XEMBTC,2.43E+05,2.41E+05,2.44E+05,2.44E+05,6437.04,0.0264,,,,,
