Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1578848400.0,2020-01-12 05-PM,ETCBTC,0.0006698,0.000673,0.000663,0.000673,2256.47,1.51
1578844800.0,2020-01-12 04-PM,ETCBTC,0.000676,0.000678,0.000667,0.0006698,758.31,0.5094
1578841200.0,2020-01-12 03-PM,ETCBTC,0.000677,0.0006785,0.000676,0.000676,863.17,0.5845
1578837600.0,2020-01-12 02-PM,ETCBTC,0.0006796,0.0006796,0.000676,0.000677,1524.11,1.033
1578834000.0,2020-01-12 01-PM,ETCBTC,0.0006755,0.0006803,0.000675,0.0006796,1428.98,0.9671
1578830400.0,2020-01-12 12-PM,ETCBTC,0.0006725,0.0006797,0.0006723,0.0006755,2151.46,1.456
1578826800.0,2020-01-12 11-AM,ETCBTC,0.0006778,0.000678,0.0006725,0.0006725,2084.69,1.405
1578823200.0,2020-01-12 10-AM,ETCBTC,0.0006798,0.0006815,0.0006773,0.0006778,348.35,0.2363
1578819600.0,2020-01-12 09-AM,ETCBTC,0.0006832,0.0006832,0.0006777,0.0006798,984.75,0.6698
1578816000.0,2020-01-12 08-AM,ETCBTC,0.0006817,0.0006926,0.0006817,0.0006832,4625.68,3.184
1578812400.0,2020-01-12 07-AM,ETCBTC,0.000682,0.0006845,0.00068,0.0006817,2881.84,1.965
1578808800.0,2020-01-12 06-AM,ETCBTC,0.0006836,0.0006902,0.000678,0.000682,2965.05,2.026
1578805200.0,2020-01-12 05-AM,ETCBTC,0.0006952,0.0006952,0.000683,0.0006836,4310.62,2.968
1578801600.0,2020-01-12 04-AM,ETCBTC,0.0006968,0.0006968,0.0006926,0.0006952,521.01,0.3623
1578798000.0,2020-01-12 03-AM,ETCBTC,0.0006944,0.0006968,0.000693,0.0006968,697.28,0.4852
1578794400.0,2020-01-12 02-AM,ETCBTC,0.0006902,0.0006965,0.0006902,0.0006944,514.01,0.3569
1578790800.0,2020-01-12 01-AM,ETCBTC,0.0006945,0.0006967,0.0006902,0.0006902,342.88,0.2376
1578787200.0,2020-01-12 12-AM,ETCBTC,0.0006945,0.000696,0.0006926,0.0006945,559.24,0.3884
1578783600.0,2020-01-11 11-PM,ETCBTC,0.0007066,0.0007066,0.0006945,0.0006945,2994.81,2.089
1578780000.0,2020-01-11 10-PM,ETCBTC,0.0006975,0.0007066,0.0006929,0.0007066,4291.21,2.993
1578776400.0,2020-01-11 09-PM,ETCBTC,0.000699,0.0007011,0.000691,0.0006975,4458.99,3.108
1578772800.0,2020-01-11 08-PM,ETCBTC,0.000705,0.0007055,0.000694,0.000699,2866.09,2.007
1578769200.0,2020-01-11 07-PM,ETCBTC,0.000704,0.0007154,0.0007027,0.000705,11550.51,8.178
1578765600.0,2020-01-11 06-PM,ETCBTC,0.0007017,0.000704,0.000699,0.000704,1829.54,1.281
1578762000.0,2020-01-11 05-PM,ETCBTC,0.0006922,0.0007029,0.0006922,0.0007017,4678.6,3.26
1578758400.0,2020-01-11 04-PM,ETCBTC,0.0006959,0.0007094,0.0006875,0.0006922,5053.52,3.514
1578754800.0,2020-01-11 03-PM,ETCBTC,0.00069,0.0006959,0.0006883,0.0006959,1468.3,1.017
1578751200.0,2020-01-11 02-PM,ETCBTC,0.0007045,0.0007085,0.00069,0.00069,3251.44,2.284
1578747600.0,2020-01-11 01-PM,ETCBTC,0.0006843,0.0007077,0.0006843,0.0007045,6799.58,4.746
1578744000.0,2020-01-11 12-PM,ETCBTC,0.0006862,0.0006879,0.0006804,0.0006843,104.87,0.07168
1578740400.0,2020-01-11 11-AM,ETCBTC,0.0006841,0.0006901,0.0006797,0.0006862,610.11,0.4179
1578736800.0,2020-01-11 10-AM,ETCBTC,0.0006911,0.000692,0.0006806,0.0006841,1402.1,0.9586
1578733200.0,2020-01-11 09-AM,ETCBTC,0.0006901,0.0006921,0.0006879,0.0006911,756.22,0.5217
1578729600.0,2020-01-11 08-AM,ETCBTC,0.0006921,0.0006965,0.000688,0.0006901,1917.86,1.329
1578726000.0,2020-01-11 07-AM,ETCBTC,0.0006923,0.0006979,0.0006894,0.0006921,2656.7,1.846
1578722400.0,2020-01-11 06-AM,ETCBTC,0.00069,0.0006947,0.0006868,0.0006923,3183.87,2.204
1578718800.0,2020-01-11 05-AM,ETCBTC,0.0006938,0.0006939,0.0006843,0.00069,5891.16,4.058
1578715200.0,2020-01-11 04-AM,ETCBTC,0.0006752,0.0006938,0.0006752,0.0006938,3738.69,2.567
1578711600.0,2020-01-11 03-AM,ETCBTC,0.0006659,0.0006779,0.0006659,0.0006752,1479.57,0.994
1578708000.0,2020-01-11 02-AM,ETCBTC,0.0006729,0.000673,0.0006628,0.0006659,3782.84,2.518
1578704400.0,2020-01-11 01-AM,ETCBTC,0.0006787,0.0006885,0.0006714,0.0006729,11823.47,8.028
1578700800.0,2020-01-11 12-AM,ETCBTC,0.0006528,0.0006869,0.0006515,0.0006787,17323.88,11.71
1578697200.0,2020-01-10 11-PM,ETCBTC,0.0006425,0.0006638,0.0006425,0.0006528,6916.15,4.534
1578693600.0,2020-01-10 10-PM,ETCBTC,0.0006468,0.000648,0.000641,0.0006425,386.82,0.2491
1578690000.0,2020-01-10 09-PM,ETCBTC,0.0006475,0.000649,0.0006425,0.0006468,2695.61,1.739
1578686400.0,2020-01-10 08-PM,ETCBTC,0.0006495,0.0006526,0.0006445,0.0006475,3761.86,2.437
1578682800.0,2020-01-10 07-PM,ETCBTC,0.0006435,0.0006495,0.0006404,0.0006495,1466.35,0.9464
1578679200.0,2020-01-10 06-PM,ETCBTC,0.0006495,0.0006495,0.0006297,0.0006435,6168.28,3.926
1578675600.0,2020-01-10 05-PM,ETCBTC,0.0006465,0.0006511,0.0006465,0.0006495,402.34,0.261
1578672000.0,2020-01-10 04-PM,ETCBTC,0.00065,0.0006534,0.00064,0.0006465,4757.68,3.068
1578668400.0,2020-01-10 03-PM,ETCBTC,0.000653,0.0006566,0.0006468,0.00065,3642.99,2.369
1578664800.0,2020-01-10 02-PM,ETCBTC,0.0006505,0.000656,0.0006451,0.000653,1852.1,1.206
1578661200.0,2020-01-10 01-PM,ETCBTC,0.0006588,0.00066,0.0006482,0.0006505,4674.48,3.054
1578657600.0,2020-01-10 12-PM,ETCBTC,0.000653,0.00071,0.0006486,0.0006588,13475.45,8.982
1578654000.0,2020-01-10 11-AM,ETCBTC,0.000649,0.0006555,0.0006474,0.000653,2803.73,1.829
1578650400.0,2020-01-10 10-AM,ETCBTC,0.000646,0.000649,0.0006403,0.000649,1106.3,0.7127
1578646800.0,2020-01-10 09-AM,ETCBTC,0.0006475,0.0006495,0.0006441,0.000646,680.08,0.4397
1578643200.0,2020-01-10 08-AM,ETCBTC,0.0006487,0.000651,0.0006395,0.0006475,2176.56,1.397
1578639600.0,2020-01-10 07-AM,ETCBTC,0.000651,0.000651,0.0006479,0.0006487,168.98,0.1097
1578636000.0,2020-01-10 06-AM,ETCBTC,0.0006475,0.0006512,0.0006437,0.000651,1245.7,0.8066
1578632400.0,2020-01-10 05-AM,ETCBTC,0.0006536,0.0006536,0.000646,0.0006475,297.14,0.1928
1578628800.0,2020-01-10 04-AM,ETCBTC,0.0006512,0.0006543,0.0006491,0.0006536,1299.19,0.8481
1578625200.0,2020-01-10 03-AM,ETCBTC,0.0006515,0.0006574,0.0006512,0.0006512,837.62,0.5481
1578621600.0,2020-01-10 02-AM,ETCBTC,0.0006542,0.0006542,0.0006513,0.0006515,487.07,0.3176
1578618000.0,2020-01-10 01-AM,ETCBTC,0.0006565,0.000658,0.0006523,0.0006542,653.67,0.4283
1578614400.0,2020-01-10 12-AM,ETCBTC,0.0006635,0.000665,0.0006535,0.0006565,1651.94,1.087
1578610800.0,2020-01-09 11-PM,ETCBTC,0.0006531,0.0006651,0.0006482,0.0006635,4519.16,2.974
1578607200.0,2020-01-09 10-PM,ETCBTC,0.0006482,0.0006531,0.0006455,0.0006531,885.37,0.5749
1578603600.0,2020-01-09 09-PM,ETCBTC,0.0006456,0.0006484,0.0006421,0.0006482,1083.19,0.6988
1578600000.0,2020-01-09 08-PM,ETCBTC,0.000644,0.0006512,0.000642,0.0006456,3048.44,1.971
1578596400.0,2020-01-09 07-PM,ETCBTC,0.0006436,0.000652,0.0006422,0.000644,3228.8,2.087
1578592800.0,2020-01-09 06-PM,ETCBTC,0.0006345,0.000645,0.0006318,0.0006436,2702.92,1.725
1578589200.0,2020-01-09 05-PM,ETCBTC,0.0006322,0.0006345,0.0006258,0.0006345,3440.98,2.17
1578585600.0,2020-01-09 04-PM,ETCBTC,0.0006315,0.0006341,0.0006295,0.0006322,168.48,0.1066
1578582000.0,2020-01-09 03-PM,ETCBTC,0.0006296,0.000633,0.0006296,0.0006315,376.79,0.2381
1578578400.0,2020-01-09 02-PM,ETCBTC,0.0006335,0.0006335,0.0006294,0.0006296,192.28,0.1215
1578574800.0,2020-01-09 01-PM,ETCBTC,0.0006305,0.0006342,0.0006292,0.0006335,867.65,0.5482
1578571200.0,2020-01-09 12-PM,ETCBTC,0.0006335,0.0006335,0.0006294,0.0006305,632.33,0.3986
1578567600.0,2020-01-09 11-AM,ETCBTC,0.0006339,0.0006378,0.0006305,0.0006335,516.75,0.3267
1578564000.0,2020-01-09 10-AM,ETCBTC,0.0006365,0.000637,0.0006321,0.0006339,165.85,0.1053
1578560400.0,2020-01-09 09-AM,ETCBTC,0.0006355,0.0006385,0.0006274,0.0006365,2287.86,1.455
1578556800.0,2020-01-09 08-AM,ETCBTC,0.0006407,0.0006407,0.0006355,0.0006355,1607.37,1.027
1578553200.0,2020-01-09 07-AM,ETCBTC,0.0006405,0.0006429,0.0006395,0.0006407,261.81,0.1677
1578549600.0,2020-01-09 06-AM,ETCBTC,0.0006404,0.0006429,0.0006383,0.0006405,418.95,0.2685
1578546000.0,2020-01-09 05-AM,ETCBTC,0.000639,0.0006404,0.000636,0.0006404,281.83,0.1803
1578542400.0,2020-01-09 04-AM,ETCBTC,0.0006359,0.0006406,0.0006359,0.000639,129.54,0.0827
1578538800.0,2020-01-09 03-AM,ETCBTC,0.0006356,0.0006365,0.0006345,0.0006359,1414.31,0.8992
1578535200.0,2020-01-09 02-AM,ETCBTC,0.0006377,0.000642,0.0006356,0.0006356,1136.65,0.7255
1578531600.0,2020-01-09 01-AM,ETCBTC,0.0006331,0.0006423,0.0006319,0.0006377,6587.32,4.202
1578528000.0,2020-01-09 12-AM,ETCBTC,0.000615,0.000636,0.000615,0.0006331,4305.66,2.72
1578524400.0,2020-01-08 11-PM,ETCBTC,0.000619,0.000619,0.0006106,0.000615,334.44,0.2055
1578520800.0,2020-01-08 10-PM,ETCBTC,0.0006159,0.000619,0.0006159,0.000619,5822.16,3.597
1578517200.0,2020-01-08 09-PM,ETCBTC,0.0006125,0.0006184,0.0006105,0.0006159,167.34,0.1033
1578513600.0,2020-01-08 08-PM,ETCBTC,0.0006142,0.0006245,0.0006125,0.0006125,711.52,0.4413
1578510000.0,2020-01-08 07-PM,ETCBTC,0.0006126,0.0006142,0.0006075,0.0006142,1662.51,1.013
1578506400.0,2020-01-08 06-PM,ETCBTC,0.0006052,0.0006129,0.0006052,0.0006126,813.49,0.4958
1578502800.0,2020-01-08 05-PM,ETCBTC,0.0005911,0.00061,0.0005911,0.0006052,2535.76,1.531
1578499200.0,2020-01-08 04-PM,ETCBTC,0.0005845,0.0005911,0.000582,0.0005911,3035.95,1.785
1578495600.0,2020-01-08 03-PM,ETCBTC,0.000582,0.000586,0.000582,0.0005845,506.59,0.2953
1578492000.0,2020-01-08 02-PM,ETCBTC,0.0005835,0.0005869,0.0005814,0.000582,638.35,0.3732
1578488400.0,2020-01-08 01-PM,ETCBTC,0.000587,0.000589,0.0005835,0.0005835,757.37,0.444
1578484800.0,2020-01-08 12-PM,ETCBTC,0.0005861,0.0005902,0.0005861,0.000587,807.29,0.475
1578481200.0,2020-01-08 11-AM,ETCBTC,0.0005887,0.0005908,0.0005858,0.0005861,69.53,0.04076
1578477600.0,2020-01-08 10-AM,ETCBTC,0.0005885,0.000595,0.0005877,0.0005887,878.98,0.5186
1578474000.0,2020-01-08 09-AM,ETCBTC,0.0005915,0.0005924,0.0005885,0.0005885,65.77,0.03875
1578470400.0,2020-01-08 08-AM,ETCBTC,0.0005885,0.0005915,0.0005885,0.0005915,48.37,0.0285
1578466800.0,2020-01-08 07-AM,ETCBTC,0.000601,0.000601,0.0005885,0.0005885,267.17,0.159
1578463200.0,2020-01-08 06-AM,ETCBTC,0.0005932,0.000605,0.000593,0.000601,2463.37,1.475
1578459600.0,2020-01-08 05-AM,ETCBTC,0.0005862,0.0005932,0.0005855,0.0005932,483.85,0.2858
1578456000.0,2020-01-08 04-AM,ETCBTC,0.000584,0.0005862,0.000584,0.0005862,9.017,0.005281
1578452400.0,2020-01-08 03-AM,ETCBTC,0.0005832,0.000584,0.00058,0.000584,84.42,0.04913
1578448800.0,2020-01-08 02-AM,ETCBTC,0.0005807,0.0005833,0.000577,0.0005832,1387.9,0.8026
1578445200.0,2020-01-08 01-AM,ETCBTC,0.0005864,0.0005892,0.0005803,0.0005807,3792.61,2.214
1578441600.0,2020-01-08 12-AM,ETCBTC,0.0005915,0.000595,0.000579,0.0005864,3458.79,2.024
1578438000.0,2020-01-07 11-PM,ETCBTC,0.000601,0.0006016,0.0005912,0.0005915,803.53,0.4779
1578434400.0,2020-01-07 10-PM,ETCBTC,0.0006025,0.000603,0.0005977,0.000601,1284.6,0.7729
1578430800.0,2020-01-07 09-PM,ETCBTC,0.0006015,0.0006069,0.0005982,0.0006025,4574.01,2.751
1578427200.0,2020-01-07 08-PM,ETCBTC,0.000601,0.0006032,0.0005998,0.0006015,2563.67,1.542
1578423600.0,2020-01-07 07-PM,ETCBTC,0.0006012,0.000609,0.000596,0.000601,26310.91,15.85
1578420000.0,2020-01-07 06-PM,ETCBTC,0.000611,0.0006129,0.0005985,0.0006012,5438.75,3.286
1578416400.0,2020-01-07 05-PM,ETCBTC,0.0006064,0.0006135,0.000606,0.000611,5836.57,3.557
1578412800.0,2020-01-07 04-PM,ETCBTC,0.0006114,0.0006145,0.0006057,0.0006064,6318.2,3.846
1578409200.0,2020-01-07 03-PM,ETCBTC,0.0006079,0.000613,0.0006058,0.0006114,2560.85,1.558
1578405600.0,2020-01-07 02-PM,ETCBTC,0.0006086,0.0006099,0.0006057,0.0006079,2272.93,1.381
1578402000.0,2020-01-07 01-PM,ETCBTC,0.0006131,0.0006138,0.000605,0.0006086,6678.58,4.074
1578398400.0,2020-01-07 12-PM,ETCBTC,0.000617,0.0006192,0.000613,0.0006131,2381.79,1.466
1578394800.0,2020-01-07 11-AM,ETCBTC,0.0006234,0.0006234,0.0006165,0.000617,1629.8,1.007
1578391200.0,2020-01-07 10-AM,ETCBTC,0.000619,0.0006235,0.0006172,0.0006234,980.66,0.6067
1578387600.0,2020-01-07 09-AM,ETCBTC,0.000618,0.0006202,0.0006172,0.000619,1412.79,0.8745
1578384000.0,2020-01-07 08-AM,ETCBTC,0.0006215,0.0006215,0.0006172,0.000618,1044.77,0.6456
1578380400.0,2020-01-07 07-AM,ETCBTC,0.0006232,0.000624,0.0006172,0.0006215,1283.95,0.7962
1578376800.0,2020-01-07 06-AM,ETCBTC,0.0006245,0.000625,0.0006215,0.0006232,294.85,0.1837
1578373200.0,2020-01-07 05-AM,ETCBTC,0.0006185,0.0006252,0.0006185,0.0006245,2472.72,1.534
1578369600.0,2020-01-07 04-AM,ETCBTC,0.0006175,0.0006195,0.0006124,0.0006185,4138.89,2.552
1578366000.0,2020-01-07 03-AM,ETCBTC,0.000627,0.000627,0.0006165,0.0006175,5029.36,3.12
1578362400.0,2020-01-07 02-AM,ETCBTC,0.0006285,0.0006313,0.000624,0.000627,4597.14,2.884
1578358800.0,2020-01-07 01-AM,ETCBTC,0.0006275,0.00063,0.0006241,0.0006285,3647.57,2.284
1578355200.0,2020-01-07 12-AM,ETCBTC,0.0006497,0.0006497,0.0006205,0.0006275,15316.28,9.644
1578351600.0,2020-01-06 11-PM,ETCBTC,0.0006456,0.0006515,0.000644,0.0006497,5112.24,3.309
1578348000.0,2020-01-06 10-PM,ETCBTC,0.0006488,0.0006512,0.0006438,0.0006456,4921.42,3.185
1578344400.0,2020-01-06 09-PM,ETCBTC,0.0006524,0.000653,0.0006482,0.0006488,785.51,0.51
1578340800.0,2020-01-06 08-PM,ETCBTC,0.0006501,0.0006536,0.0006501,0.0006524,1375.72,0.8973
1578337200.0,2020-01-06 07-PM,ETCBTC,0.0006491,0.0006512,0.0006475,0.0006501,2213.38,1.438
1578333600.0,2020-01-06 06-PM,ETCBTC,0.0006545,0.0006545,0.000649,0.0006491,3178.25,2.069
1578330000.0,2020-01-06 05-PM,ETCBTC,0.0006479,0.000655,0.0006465,0.0006545,2342.33,1.523
1578326400.0,2020-01-06 04-PM,ETCBTC,0.000648,0.0006512,0.0006444,0.0006479,2548.32,1.651
1578322800.0,2020-01-06 03-PM,ETCBTC,0.0006546,0.0006546,0.000647,0.000648,1852.1,1.205
1578319200.0,2020-01-06 02-PM,ETCBTC,0.000653,0.000656,0.0006515,0.0006546,2657.09,1.738
1578315600.0,2020-01-06 01-PM,ETCBTC,0.000661,0.0006632,0.0006525,0.000653,6031.95,3.968
1578312000.0,2020-01-06 12-PM,ETCBTC,0.0006599,0.0006635,0.000658,0.000661,1761.11,1.164
1578308400.0,2020-01-06 11-AM,ETCBTC,0.000668,0.0006695,0.0006574,0.0006599,2545.79,1.691
1578304800.0,2020-01-06 10-AM,ETCBTC,0.0006675,0.0006697,0.0006664,0.000668,1218.54,0.8138
1578301200.0,2020-01-06 09-AM,ETCBTC,0.0006754,0.0006758,0.0006642,0.0006675,3134.76,2.098
1578297600.0,2020-01-06 08-AM,ETCBTC,0.0006731,0.0006754,0.0006702,0.0006754,621.26,0.4177
1578294000.0,2020-01-06 07-AM,ETCBTC,0.0006755,0.0006755,0.0006711,0.0006731,261.64,0.176
1578290400.0,2020-01-06 06-AM,ETCBTC,0.0006767,0.0006768,0.0006737,0.0006755,269.23,0.1818
1578286800.0,2020-01-06 05-AM,ETCBTC,0.0006775,0.0006775,0.0006751,0.0006767,1277.63,0.8637
1578283200.0,2020-01-06 04-AM,ETCBTC,0.000677,0.0006775,0.0006747,0.0006775,1683.79,1.139
1578279600.0,2020-01-06 03-AM,ETCBTC,0.0006745,0.000677,0.0006728,0.000677,2956.05,1.995
1578276000.0,2020-01-06 02-AM,ETCBTC,0.0006833,0.0006835,0.0006731,0.0006745,5427.74,3.68
1578272400.0,2020-01-06 01-AM,ETCBTC,0.00067,0.000697,0.0006696,0.0006833,11176.24,7.666
1578268800.0,2020-01-06 12-AM,ETCBTC,0.0006636,0.00067,0.0006636,0.00067,746.17,0.4971
1578265200.0,2020-01-05 11-PM,ETCBTC,0.0006624,0.0006636,0.0006609,0.0006636,1380.12,0.9141
1578261600.0,2020-01-05 10-PM,ETCBTC,0.0006565,0.0006624,0.0006565,0.0006624,1392.99,0.9198
1578258000.0,2020-01-05 09-PM,ETCBTC,0.0006625,0.0006625,0.0006499,0.0006565,5564.98,3.652
1578254400.0,2020-01-05 08-PM,ETCBTC,0.000663,0.0006652,0.000662,0.0006625,1156.58,0.7675
1578250800.0,2020-01-05 07-PM,ETCBTC,0.000663,0.0006645,0.0006612,0.000663,2036.02,1.35
1578247200.0,2020-01-05 06-PM,ETCBTC,0.0006644,0.000665,0.0006613,0.000663,1170.86,0.7761
1578243600.0,2020-01-05 05-PM,ETCBTC,0.000663,0.0006677,0.0006615,0.0006644,3135.8,2.084
1578240000.0,2020-01-05 04-PM,ETCBTC,0.000662,0.0006689,0.0006596,0.000663,5686.67,3.778
1578236400.0,2020-01-05 03-PM,ETCBTC,0.00066,0.000668,0.0006598,0.000662,1935.65,1.286
1578232800.0,2020-01-05 02-PM,ETCBTC,0.0006624,0.000664,0.0006593,0.00066,1340.88,0.8873
1578229200.0,2020-01-05 01-PM,ETCBTC,0.0006635,0.0006665,0.0006589,0.0006624,2176.79,1.443
1578225600.0,2020-01-05 12-PM,ETCBTC,0.0006583,0.0006645,0.0006575,0.0006635,3218.82,2.127
1578222000.0,2020-01-05 11-AM,ETCBTC,0.0006539,0.0006586,0.0006525,0.0006583,720.97,0.4736
1578218400.0,2020-01-05 10-AM,ETCBTC,0.0006529,0.000656,0.000652,0.0006539,1335.22,0.8745
1578214800.0,2020-01-05 09-AM,ETCBTC,0.0006517,0.0006529,0.0006468,0.0006529,853.99,0.5558
1578211200.0,2020-01-05 08-AM,ETCBTC,0.0006532,0.000655,0.0006489,0.0006517,2033.0,1.326
1578207600.0,2020-01-05 07-AM,ETCBTC,0.0006545,0.000655,0.0006511,0.0006532,554.6,0.3625
1578204000.0,2020-01-05 06-AM,ETCBTC,0.0006535,0.0006575,0.000651,0.0006545,458.77,0.2995
1578200400.0,2020-01-05 05-AM,ETCBTC,0.0006535,0.0006535,0.0006496,0.0006535,803.52,0.5232
1578196800.0,2020-01-05 04-AM,ETCBTC,0.0006525,0.000654,0.0006492,0.0006535,916.2,0.5975
1578193200.0,2020-01-05 03-AM,ETCBTC,0.000651,0.0006525,0.0006474,0.0006525,1289.46,0.8371
1578189600.0,2020-01-05 02-AM,ETCBTC,0.000651,0.0006569,0.0006501,0.000651,1105.21,0.7209
1578186000.0,2020-01-05 01-AM,ETCBTC,0.000651,0.0006595,0.000644,0.000651,4320.34,2.803
1578182400.0,2020-01-05 12-AM,ETCBTC,0.0006468,0.0006645,0.0006409,0.000651,16452.23,10.67
1578178800.0,2020-01-04 11-PM,ETCBTC,0.0006318,0.0006495,0.00063,0.0006468,14503.73,9.349
1578175200.0,2020-01-04 10-PM,ETCBTC,0.0006339,0.0006339,0.0006311,0.0006318,241.95,0.1531
1578171600.0,2020-01-04 09-PM,ETCBTC,0.0006324,0.0006339,0.0006272,0.0006339,3383.76,2.137
1578168000.0,2020-01-04 08-PM,ETCBTC,0.0006329,0.000634,0.0006318,0.0006324,733.91,0.4644
1578164400.0,2020-01-04 07-PM,ETCBTC,0.0006379,0.0006379,0.0006329,0.0006329,2846.5,1.808
1578160800.0,2020-01-04 06-PM,ETCBTC,0.000637,0.0006394,0.0006355,0.0006379,3018.45,1.922
1578157200.0,2020-01-04 05-PM,ETCBTC,0.000639,0.0006405,0.0006339,0.000637,5421.47,3.46
1578153600.0,2020-01-04 04-PM,ETCBTC,0.0006327,0.0006439,0.000632,0.000639,7477.64,4.784
1578150000.0,2020-01-04 03-PM,ETCBTC,0.0006272,0.0006327,0.000626,0.0006327,2304.76,1.447
1578146400.0,2020-01-04 02-PM,ETCBTC,0.0006255,0.0006275,0.0006239,0.0006272,2324.14,1.455
1578142800.0,2020-01-04 01-PM,ETCBTC,0.000625,0.0006314,0.000625,0.0006255,1578.0,0.9896
1578139200.0,2020-01-04 12-PM,ETCBTC,0.0006338,0.0006352,0.0006236,0.000625,7650.33,4.803
1578135600.0,2020-01-04 11-AM,ETCBTC,0.000633,0.0006379,0.0006308,0.0006338,1784.11,1.131
1578132000.0,2020-01-04 10-AM,ETCBTC,0.000634,0.000634,0.0006305,0.000633,1517.17,0.9595
1578128400.0,2020-01-04 09-AM,ETCBTC,0.0006345,0.0006349,0.0006279,0.000634,5948.4,3.749
1578124800.0,2020-01-04 08-AM,ETCBTC,0.0006387,0.000639,0.0006308,0.0006345,4150.26,2.632
1578121200.0,2020-01-04 07-AM,ETCBTC,0.0006345,0.0006425,0.0006345,0.0006387,5482.72,3.502
1578117600.0,2020-01-04 06-AM,ETCBTC,0.000632,0.0006362,0.0006315,0.0006345,5249.94,3.325
1578114000.0,2020-01-04 05-AM,ETCBTC,0.000629,0.0006321,0.000627,0.000632,6177.08,3.887
1578110400.0,2020-01-04 04-AM,ETCBTC,0.000624,0.0006312,0.0006236,0.000629,2223.45,1.395
1578106800.0,2020-01-04 03-AM,ETCBTC,0.0006265,0.0006265,0.0006236,0.000624,295.06,0.1842
1578103200.0,2020-01-04 02-AM,ETCBTC,0.0006243,0.0006275,0.0006225,0.0006265,716.57,0.4487
1578099600.0,2020-01-04 01-AM,ETCBTC,0.0006226,0.0006243,0.0006207,0.0006243,2812.14,1.749
1578096000.0,2020-01-04 12-AM,ETCBTC,0.000623,0.0006255,0.000621,0.0006226,1002.37,0.624
1578092400.0,2020-01-03 11-PM,ETCBTC,0.0006255,0.0006275,0.0006229,0.000623,3400.01,2.123
1578088800.0,2020-01-03 10-PM,ETCBTC,0.0006245,0.0006296,0.0006226,0.0006255,2445.34,1.528
1578085200.0,2020-01-03 09-PM,ETCBTC,0.0006283,0.0006283,0.000622,0.0006245,4126.54,2.578
1578081600.0,2020-01-03 08-PM,ETCBTC,0.000625,0.0006312,0.000624,0.0006283,5092.41,3.194
1578078000.0,2020-01-03 07-PM,ETCBTC,0.0006205,0.000625,0.000619,0.000625,3430.2,2.13
1578074400.0,2020-01-03 06-PM,ETCBTC,0.000605,0.000621,0.0006039,0.0006205,5170.2,3.174
1578070800.0,2020-01-03 05-PM,ETCBTC,0.000605,0.00061,0.0006037,0.000605,4818.29,2.916
1578067200.0,2020-01-03 04-PM,ETCBTC,0.000606,0.000611,0.0006031,0.000605,10879.86,6.597
1578063600.0,2020-01-03 03-PM,ETCBTC,0.0006078,0.0006092,0.0006056,0.000606,1057.33,0.6431
1578060000.0,2020-01-03 02-PM,ETCBTC,0.000607,0.000609,0.0006053,0.0006078,2898.93,1.76
1578056400.0,2020-01-03 01-PM,ETCBTC,0.000609,0.0006109,0.000607,0.000607,2417.58,1.47
1578052800.0,2020-01-03 12-PM,ETCBTC,0.0006053,0.0006136,0.0006052,0.000609,2210.67,1.346
1578049200.0,2020-01-03 11-AM,ETCBTC,0.0006052,0.000607,0.0006039,0.0006053,789.91,0.4785
1578045600.0,2020-01-03 10-AM,ETCBTC,0.0006061,0.0006075,0.0006029,0.0006052,3890.59,2.355
1578042000.0,2020-01-03 09-AM,ETCBTC,0.000611,0.000612,0.0006029,0.0006061,5045.92,3.072
1578038400.0,2020-01-03 08-AM,ETCBTC,0.000608,0.000615,0.0006034,0.000611,8373.03,5.104
1578034800.0,2020-01-03 07-AM,ETCBTC,0.0006095,0.0006121,0.0006075,0.000608,2522.27,1.537
1578031200.0,2020-01-03 06-AM,ETCBTC,0.0006048,0.0006105,0.0006036,0.0006095,4980.69,3.021
1578027600.0,2020-01-03 05-AM,ETCBTC,0.000605,0.0006091,0.0006036,0.0006048,3621.44,2.194
1578024000.0,2020-01-03 04-AM,ETCBTC,0.000611,0.0006125,0.0006,0.000605,7891.8,4.778
1578020400.0,2020-01-03 03-AM,ETCBTC,0.0006112,0.0006157,0.0006106,0.000611,2046.21,1.252
1578016800.0,2020-01-03 02-AM,ETCBTC,0.0006078,0.0006119,0.0006078,0.0006112,1358.72,0.8281
1578013200.0,2020-01-03 01-AM,ETCBTC,0.0006087,0.0006105,0.0006065,0.0006078,1926.98,1.173
1578009600.0,2020-01-03 12-AM,ETCBTC,0.0006085,0.0006095,0.0006019,0.0006087,6315.52,3.824
1578006000.0,2020-01-02 11-PM,ETCBTC,0.0006106,0.0006115,0.000608,0.0006085,3245.46,1.979
1578002400.0,2020-01-02 10-PM,ETCBTC,0.00061,0.000612,0.0006086,0.0006106,3972.81,2.426
1577998800.0,2020-01-02 09-PM,ETCBTC,0.0006062,0.00061,0.0006048,0.00061,3255.32,1.979
1577995200.0,2020-01-02 08-PM,ETCBTC,0.0006085,0.0006085,0.0006,0.0006062,7111.09,4.289
1577991600.0,2020-01-02 07-PM,ETCBTC,0.0006122,0.0006122,0.000607,0.0006085,2933.01,1.79
