Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1600830000.0,2020-09-23 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600826400.0,2020-09-23 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600822800.0,2020-09-23 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600819200.0,2020-09-23 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600815600.0,2020-09-22 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600812000.0,2020-09-22 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600808400.0,2020-09-22 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600804800.0,2020-09-22 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600801200.0,2020-09-22 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600797600.0,2020-09-22 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600794000.0,2020-09-22 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600790400.0,2020-09-22 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600786800.0,2020-09-22 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600783200.0,2020-09-22 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600779600.0,2020-09-22 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600776000.0,2020-09-22 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600772400.0,2020-09-22 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600768800.0,2020-09-22 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600765200.0,2020-09-22 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600761600.0,2020-09-22 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600758000.0,2020-09-22 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600754400.0,2020-09-22 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600750800.0,2020-09-22 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600747200.0,2020-09-22 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600743600.0,2020-09-22 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600740000.0,2020-09-22 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600736400.0,2020-09-22 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600732800.0,2020-09-22 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600729200.0,2020-09-21 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600725600.0,2020-09-21 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600722000.0,2020-09-21 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600718400.0,2020-09-21 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600714800.0,2020-09-21 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600711200.0,2020-09-21 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600707600.0,2020-09-21 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600704000.0,2020-09-21 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600700400.0,2020-09-21 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600696800.0,2020-09-21 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600693200.0,2020-09-21 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600689600.0,2020-09-21 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600686000.0,2020-09-21 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600682400.0,2020-09-21 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600678800.0,2020-09-21 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600675200.0,2020-09-21 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600671600.0,2020-09-21 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600668000.0,2020-09-21 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600664400.0,2020-09-21 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600660800.0,2020-09-21 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600657200.0,2020-09-21 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600653600.0,2020-09-21 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600650000.0,2020-09-21 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600646400.0,2020-09-21 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600642800.0,2020-09-20 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600639200.0,2020-09-20 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600635600.0,2020-09-20 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600632000.0,2020-09-20 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600628400.0,2020-09-20 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600624800.0,2020-09-20 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600621200.0,2020-09-20 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600617600.0,2020-09-20 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600614000.0,2020-09-20 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600610400.0,2020-09-20 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600606800.0,2020-09-20 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600603200.0,2020-09-20 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600599600.0,2020-09-20 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600596000.0,2020-09-20 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600592400.0,2020-09-20 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600588800.0,2020-09-20 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600585200.0,2020-09-20 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600581600.0,2020-09-20 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600578000.0,2020-09-20 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600574400.0,2020-09-20 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600570800.0,2020-09-20 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600567200.0,2020-09-20 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600563600.0,2020-09-20 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600560000.0,2020-09-20 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600556400.0,2020-09-19 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600552800.0,2020-09-19 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600549200.0,2020-09-19 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600545600.0,2020-09-19 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600542000.0,2020-09-19 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600538400.0,2020-09-19 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600534800.0,2020-09-19 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600531200.0,2020-09-19 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600527600.0,2020-09-19 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600524000.0,2020-09-19 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600520400.0,2020-09-19 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600516800.0,2020-09-19 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600513200.0,2020-09-19 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600509600.0,2020-09-19 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600506000.0,2020-09-19 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600502400.0,2020-09-19 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600498800.0,2020-09-19 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600495200.0,2020-09-19 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600491600.0,2020-09-19 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600488000.0,2020-09-19 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600484400.0,2020-09-19 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600480800.0,2020-09-19 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600477200.0,2020-09-19 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600473600.0,2020-09-19 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600470000.0,2020-09-18 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600466400.0,2020-09-18 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600462800.0,2020-09-18 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600459200.0,2020-09-18 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600455600.0,2020-09-18 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600452000.0,2020-09-18 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600448400.0,2020-09-18 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600444800.0,2020-09-18 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600441200.0,2020-09-18 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600437600.0,2020-09-18 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600434000.0,2020-09-18 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600430400.0,2020-09-18 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600426800.0,2020-09-18 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600423200.0,2020-09-18 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600419600.0,2020-09-18 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600416000.0,2020-09-18 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600412400.0,2020-09-18 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600408800.0,2020-09-18 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600405200.0,2020-09-18 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600401600.0,2020-09-18 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600398000.0,2020-09-18 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600394400.0,2020-09-18 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600390800.0,2020-09-18 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600387200.0,2020-09-18 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600383600.0,2020-09-17 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600380000.0,2020-09-17 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600376400.0,2020-09-17 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600372800.0,2020-09-17 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600369200.0,2020-09-17 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600365600.0,2020-09-17 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600362000.0,2020-09-17 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600358400.0,2020-09-17 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600354800.0,2020-09-17 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600351200.0,2020-09-17 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600347600.0,2020-09-17 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600344000.0,2020-09-17 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600340400.0,2020-09-17 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600336800.0,2020-09-17 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600333200.0,2020-09-17 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600329600.0,2020-09-17 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600326000.0,2020-09-17 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600322400.0,2020-09-17 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600318800.0,2020-09-17 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600315200.0,2020-09-17 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600311600.0,2020-09-17 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600308000.0,2020-09-17 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600304400.0,2020-09-17 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600300800.0,2020-09-17 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600297200.0,2020-09-16 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600293600.0,2020-09-16 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600290000.0,2020-09-16 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600286400.0,2020-09-16 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600282800.0,2020-09-16 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600279200.0,2020-09-16 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600275600.0,2020-09-16 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600272000.0,2020-09-16 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600268400.0,2020-09-16 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600264800.0,2020-09-16 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600261200.0,2020-09-16 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600257600.0,2020-09-16 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600254000.0,2020-09-16 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600250400.0,2020-09-16 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600246800.0,2020-09-16 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600243200.0,2020-09-16 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600239600.0,2020-09-16 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600236000.0,2020-09-16 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600232400.0,2020-09-16 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600228800.0,2020-09-16 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600225200.0,2020-09-16 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600221600.0,2020-09-16 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600218000.0,2020-09-16 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600214400.0,2020-09-16 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600210800.0,2020-09-15 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600207200.0,2020-09-15 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600203600.0,2020-09-15 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600200000.0,2020-09-15 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600196400.0,2020-09-15 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600192800.0,2020-09-15 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600189200.0,2020-09-15 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600185600.0,2020-09-15 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600182000.0,2020-09-15 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600178400.0,2020-09-15 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600174800.0,2020-09-15 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600171200.0,2020-09-15 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600167600.0,2020-09-15 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600164000.0,2020-09-15 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600160400.0,2020-09-15 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600156800.0,2020-09-15 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600153200.0,2020-09-15 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600149600.0,2020-09-15 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600146000.0,2020-09-15 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600142400.0,2020-09-15 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600138800.0,2020-09-15 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600135200.0,2020-09-15 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600131600.0,2020-09-15 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600128000.0,2020-09-15 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600124400.0,2020-09-14 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600120800.0,2020-09-14 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600117200.0,2020-09-14 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600113600.0,2020-09-14 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600110000.0,2020-09-14 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600106400.0,2020-09-14 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600102800.0,2020-09-14 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600099200.0,2020-09-14 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600095600.0,2020-09-14 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600092000.0,2020-09-14 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600088400.0,2020-09-14 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600084800.0,2020-09-14 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600081200.0,2020-09-14 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600077600.0,2020-09-14 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600074000.0,2020-09-14 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600070400.0,2020-09-14 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600066800.0,2020-09-14 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600063200.0,2020-09-14 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600059600.0,2020-09-14 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600056000.0,2020-09-14 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600052400.0,2020-09-14 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600048800.0,2020-09-14 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600045200.0,2020-09-14 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600041600.0,2020-09-14 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600038000.0,2020-09-13 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600034400.0,2020-09-13 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600030800.0,2020-09-13 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600027200.0,2020-09-13 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600023600.0,2020-09-13 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600020000.0,2020-09-13 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600016400.0,2020-09-13 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600012800.0,2020-09-13 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600009200.0,2020-09-13 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600005600.0,2020-09-13 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1600002000.0,2020-09-13 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599998400.0,2020-09-13 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599994800.0,2020-09-13 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599991200.0,2020-09-13 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599987600.0,2020-09-13 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599984000.0,2020-09-13 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599980400.0,2020-09-13 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599976800.0,2020-09-13 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599973200.0,2020-09-13 05-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599969600.0,2020-09-13 04-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599966000.0,2020-09-13 03-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599962400.0,2020-09-13 02-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599958800.0,2020-09-13 01-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599955200.0,2020-09-13 12-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599951600.0,2020-09-12 11-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599948000.0,2020-09-12 10-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599944400.0,2020-09-12 09-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599940800.0,2020-09-12 08-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599937200.0,2020-09-12 07-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599933600.0,2020-09-12 06-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599930000.0,2020-09-12 05-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599926400.0,2020-09-12 04-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599922800.0,2020-09-12 03-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599919200.0,2020-09-12 02-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599915600.0,2020-09-12 01-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599912000.0,2020-09-12 12-PM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599908400.0,2020-09-12 11-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599904800.0,2020-09-12 10-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599901200.0,2020-09-12 09-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599897600.0,2020-09-12 08-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599894000.0,2020-09-12 07-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
1599890400.0,2020-09-12 06-AM,OMGETH,0.00621,0.00621,0.00621,0.00621,0.0,0.0
